Realtime Market LMPs
2/12/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,28.66,29.33,27.52,26.74,24.81,25.47,27.04,29.82,33.37,38.06,42.67,39.74,39.41,38.47,36.64,32.26,30.42,31.40,38.90,41.04,35.39,30.47,27.71,26.35
AECI.ALTW,Loadzone,LMP,30.42,31.18,29.32,27.53,26.46,27.22,28.49,31.57,36.11,41.35,46.21,43.13,42.72,41.71,39.61,34.77,32.26,33.18,41.52,43.65,38.11,32.58,32.15,37.04
AECI.AMMO,Loadzone,LMP,29.35,30.43,28.66,26.81,24.99,25.88,26.87,29.88,34.40,39.79,44.59,41.67,41.45,40.48,38.74,34.39,32.61,33.63,41.36,43.35,39.79,39.24,31.66,31.48
AECI.APM_1.AZ,Hub,LMP,29.36,30.43,28.62,26.50,24.71,25.64,26.46,29.50,34.29,39.79,44.60,41.67,41.45,40.48,38.74,34.39,32.61,33.63,41.36,43.34,39.84,39.39,31.72,31.60
AECI.APM_2.AZ,Hub,LMP,28.12,28.85,26.92,24.78,23.05,23.91,24.64,27.59,32.47,37.63,42.11,39.28,38.93,38.11,36.24,31.86,30.23,31.27,38.58,40.68,44.72,61.92,38.00,39.85
AECI.CWLD,Loadzone,LMP,28.12,28.85,26.92,24.78,23.05,23.91,24.64,27.59,32.47,37.63,42.11,39.28,38.93,38.11,36.24,31.86,30.23,31.27,38.58,40.68,44.72,61.92,38.00,39.85
AEP,Interface,LMP,29.29,30.33,28.57,27.55,27.18,27.97,29.63,32.44,34.78,39.75,44.31,41.41,41.96,41.09,39.54,36.45,32.72,34.16,42.45,44.38,40.48,37.42,30.81,31.39
AEP.PSGC1.AMP,Gennode,LMP,27.80,28.85,26.54,20.50,19.34,20.94,19.21,22.59,31.14,37.93,42.49,39.74,39.52,38.74,37.20,33.00,31.29,32.33,39.80,41.73,37.97,36.94,30.02,29.60
AEP.PSGC2.AMP,Gennode,LMP,27.80,28.85,26.54,20.50,19.34,20.94,19.21,22.59,31.14,37.93,42.49,39.74,39.52,38.74,37.20,33.00,31.29,32.33,39.80,41.73,37.97,36.94,30.02,29.60
AEP.WVPA.GIB5,Gennode,LMP,28.34,29.39,28.49,28.99,26.35,27.00,28.81,31.67,34.52,39.16,43.35,40.50,40.34,39.52,37.97,33.86,32.23,33.27,40.73,42.42,38.42,36.41,30.07,29.90
ALTE.1ROCKGEN,Gennode,LMP,28.23,29.23,27.68,25.20,24.93,25.51,27.35,30.54,33.95,38.85,43.80,41.04,40.67,39.67,37.97,33.80,32.78,34.12,41.49,43.17,38.61,36.08,29.18,28.18
ALTE.ALBANY,Gennode,LMP,28.23,29.19,27.60,25.08,24.82,25.41,27.32,30.53,33.94,38.89,43.79,40.91,40.36,39.25,37.56,33.50,32.68,34.07,41.34,42.97,38.42,35.94,29.02,28.02
ALTE.ALTE,Loadzone,LMP,29.29,30.36,28.82,26.33,25.95,26.53,28.47,31.77,35.43,40.55,45.75,42.91,42.38,41.24,39.36,34.96,33.69,34.98,42.85,44.63,39.99,37.54,30.26,29.29
ALTE.AZ,Hub,LMP,29.29,30.36,28.81,26.33,25.95,26.52,28.47,31.77,35.42,40.54,45.74,42.91,42.38,41.24,39.36,34.96,33.69,34.98,42.84,44.62,39.99,37.54,30.25,29.29
ALTE.BEARCRK,Gennode,LMP,30.21,31.25,29.60,27.16,26.55,27.18,29.23,32.69,36.62,42.04,47.27,44.10,42.99,41.54,39.42,35.16,34.43,36.03,43.86,45.62,40.89,38.75,30.36,29.15
ALTE.BVRDAM,Gennode,LMP,29.48,30.55,29.01,26.49,26.12,26.71,28.65,32.08,35.70,40.85,46.21,43.27,42.65,41.36,39.43,34.99,33.98,35.52,43.46,45.19,40.52,38.20,30.67,29.86
ALTE.CASSVILLE,Gennode,LMP,29.28,30.21,28.53,26.09,25.48,26.07,27.93,31.25,35.03,40.25,45.16,42.00,40.64,39.35,37.50,33.59,33.16,34.68,41.73,43.29,38.67,36.28,28.38,26.88
ALTE.CC.RIVS1,Gennode,LMP,27.54,28.48,26.93,24.43,24.31,24.91,26.72,29.82,33.07,37.79,42.61,39.94,39.74,38.83,37.25,33.18,32.16,33.46,40.67,42.31,37.89,35.44,28.73,27.75
ALTE.CC.RIVS2,Gennode,LMP,27.54,28.48,26.93,24.43,24.31,24.91,26.72,29.82,33.07,37.79,42.61,39.94,39.74,38.83,37.25,33.18,32.16,33.46,40.67,42.31,37.89,35.44,28.73,27.75
ALTE.CC.WRIVS1,Gennode,LMP,27.58,28.52,26.98,24.47,24.35,24.95,26.76,29.85,33.12,37.86,42.69,40.01,39.80,38.89,37.30,33.22,32.19,33.49,40.71,42.36,37.92,35.46,28.74,27.75
ALTE.CC.WRIVS2,Gennode,LMP,27.58,28.52,26.98,24.47,24.35,24.95,26.76,29.86,33.12,37.86,42.69,40.01,39.80,38.89,37.30,33.22,32.19,33.49,40.71,42.36,37.92,35.46,28.74,27.75
ALTE.CEDARDGE,Gennode,LMP,29.05,30.21,28.75,26.26,25.92,26.44,28.25,31.49,35.07,40.22,45.54,42.81,42.39,41.28,39.40,34.92,33.24,34.38,42.44,44.21,39.67,37.26,30.42,29.72
ALTE.COLUMBAL1,Gennode,LMP,28.37,29.41,27.93,25.50,25.11,25.62,27.44,30.63,34.12,39.06,44.06,41.29,40.78,39.70,37.92,33.72,32.70,34.03,41.42,43.09,38.70,36.62,29.08,28.04
ALTE.COLUMBAL2,Gennode,LMP,28.39,29.46,28.01,25.57,25.14,25.62,27.44,30.63,34.12,39.06,44.06,41.29,40.79,39.70,37.92,33.72,32.71,34.03,41.42,43.10,38.70,36.62,29.08,28.04
