Realtime Market LMPs
2/27/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,14.92,22.62,21.40,18.66,15.51,9.26,15.56,23.04,21.08,18.84,19.78,15.23,13.61,9.22,16.60,11.63,12.90,17.77,28.54,29.21,28.80,29.85,22.19,15.43
AECI.ALTW,Loadzone,LMP,18.47,15.63,17.46,17.86,17.93,18.59,21.75,22.61,20.72,18.91,20.07,14.98,13.31,6.85,7.44,8.57,8.22,17.71,28.80,29.64,29.39,19.96,16.56,14.76
AECI.AMMO,Loadzone,LMP,20.98,19.86,18.45,18.57,19.45,31.73,30.05,30.19,23.87,19.70,20.26,14.53,13.41,9.21,13.16,12.69,13.99,18.25,29.68,29.68,29.65,26.44,23.44,47.99
AECI.APM_1.AZ,Hub,LMP,20.63,19.22,17.66,17.86,18.89,31.65,28.77,30.25,23.36,19.43,20.14,14.14,13.15,9.12,12.85,12.73,14.04,18.01,29.63,29.43,29.39,25.91,22.96,48.17
AECI.APM_2.AZ,Hub,LMP,46.74,21.99,18.24,25.87,37.08,114.21,87.94,35.40,20.58,17.61,18.84,13.67,12.40,8.49,13.85,11.55,12.92,16.85,28.04,28.11,27.73,26.76,22.16,191.84
AECI.CWLD,Loadzone,LMP,46.74,21.99,18.24,25.87,37.08,114.21,87.94,35.40,20.58,17.61,18.84,13.67,12.40,8.49,13.85,11.55,12.92,16.85,28.04,28.11,27.73,26.76,22.16,191.84
AEP,Interface,LMP,21.54,23.02,23.29,23.68,23.52,28.39,41.52,31.76,29.53,23.06,22.49,18.15,15.47,8.05,11.88,10.17,9.89,20.02,29.82,31.56,31.81,26.93,25.29,31.53
AEP.PSGC1.AMP,Gennode,LMP,11.91,14.25,14.73,12.58,9.31,18.76,4.47,28.28,16.12,14.73,16.42,7.99,8.74,7.00,8.56,11.25,12.89,13.83,27.68,25.21,24.92,19.53,17.29,32.23
AEP.PSGC2.AMP,Gennode,LMP,11.91,14.25,14.73,12.58,9.31,18.76,4.47,28.28,16.12,14.73,16.42,7.99,8.74,7.00,8.56,11.25,12.89,13.83,27.68,25.21,24.92,19.53,17.29,32.23
AEP.WVPA.GIB5,Gennode,LMP,27.76,27.25,27.18,28.58,30.47,38.46,58.87,31.28,33.37,26.47,24.72,23.50,19.76,13.65,18.55,17.36,19.39,24.01,30.79,34.06,34.43,31.89,29.03,45.12
ALTE.1ROCKGEN,Gennode,LMP,21.52,22.41,21.61,22.83,24.41,26.35,41.36,36.82,34.77,23.14,21.60,16.60,13.14,5.58,8.27,4.65,2.96,17.76,29.07,30.63,32.77,23.69,30.91,24.68
ALTE.ALBANY,Gennode,LMP,21.40,22.48,21.40,22.80,24.62,26.42,41.65,36.52,33.50,22.53,20.98,16.07,13.44,5.29,10.86,-5.28,2.44,17.25,28.80,30.50,30.65,22.25,29.54,24.61
ALTE.ALTE,Loadzone,LMP,21.96,22.76,22.16,23.13,24.66,26.45,42.11,42.01,41.04,24.53,24.26,19.07,20.14,10.68,12.36,4.40,2.96,18.59,30.03,31.58,34.38,24.46,33.86,24.17
ALTE.AZ,Hub,LMP,21.96,22.75,22.15,23.12,24.65,26.45,42.09,41.92,40.95,24.52,24.22,19.03,20.06,10.60,12.31,4.42,2.96,18.58,30.02,31.58,34.36,24.46,33.83,24.19
ALTE.BEARCRK,Gennode,LMP,22.32,22.72,21.34,23.15,25.61,25.02,40.91,34.80,32.41,22.54,17.21,12.68,4.74,-1.72,1.56,2.49,2.07,15.72,29.98,31.57,33.25,24.23,33.65,18.84
ALTE.BVRDAM,Gennode,LMP,22.42,23.09,22.60,23.56,24.93,27.19,42.57,38.68,37.50,24.05,22.12,17.18,14.50,5.87,8.29,4.48,3.02,18.14,30.39,32.17,35.36,25.79,33.81,26.12
ALTE.CASSVILLE,Gennode,LMP,19.69,22.07,18.65,21.39,25.51,23.59,40.44,32.94,25.41,20.37,16.02,11.02,-0.19,-3.59,-1.56,0.74,2.31,15.04,28.71,30.26,30.18,22.70,28.15,16.77
ALTE.CC.RIVS1,Gennode,LMP,21.26,22.38,21.77,22.73,23.94,25.96,40.65,35.57,32.99,22.91,21.60,16.51,12.50,5.36,9.06,5.27,2.56,17.45,28.50,30.06,30.32,21.64,29.41,24.71
ALTE.CC.RIVS2,Gennode,LMP,21.26,22.38,21.77,22.73,23.94,25.96,40.65,35.57,32.99,22.91,21.60,16.51,12.50,5.36,9.06,5.27,2.56,17.45,28.50,30.06,30.32,21.64,29.41,24.71
ALTE.CC.WRIVS1,Gennode,LMP,21.22,22.33,21.72,22.68,23.88,25.92,40.57,35.48,32.91,22.90,21.61,16.53,12.09,5.39,8.33,4.55,2.61,17.48,28.52,30.08,30.34,22.49,29.33,24.64
ALTE.CC.WRIVS2,Gennode,LMP,21.22,22.33,21.72,22.68,23.88,25.92,40.57,35.48,32.91,22.90,21.61,16.53,12.09,5.39,8.33,4.54,2.61,17.48,28.52,30.08,30.34,22.49,29.33,24.62
ALTE.CEDARDGE,Gennode,LMP,22.29,22.92,22.67,23.45,24.55,26.95,42.17,44.41,44.08,25.09,26.67,21.47,26.61,15.61,15.69,4.82,3.53,19.81,30.31,31.77,35.82,26.14,34.37,26.10
ALTE.COLUMBAL1,Gennode,LMP,21.77,22.20,21.43,22.90,24.66,26.45,41.57,37.81,36.56,23.29,21.50,16.63,15.26,5.76,8.13,4.64,3.28,17.90,29.20,30.59,32.98,23.89,32.82,24.72
ALTE.COLUMBAL2,Gennode,LMP,21.75,22.19,21.42,22.89,24.65,26.45,41.57,37.81,36.56,23.29,21.49,16.62,15.26,5.76,8.13,4.64,3.28,17.90,29.20,30.59,32.99,23.90,32.82,24.72
ALTE.CRAWFISH,Gennode,LMP,21.86,22.76,22.14,23.18,24.54,26.67,41.82,37.36,35.62,23.64,22.00,16.88,13.27,5.74,8.49,4.68,3.02,18.12,29.73,31.36,33.81,24.89,31.64,25.33
ALTE.EDG.ESR,Gennode,LMP,22.08,22.87,22.74,23.39,24.29,26.72,41.77,44.04,43.49,24.98,26.65,21.42,24.27,15.43,15.66,4.80,3.49,19.90,30.29,31.73,35.67,25.96,33.91,26.02
ALTE.EDG3.ARR,Hub,LMP,22.11,22.88,22.75,23.41,24.31,26.75,41.82,44.35,43.85,25.05,26.83,21.59,24.72,15.80,15.94,4.80,3.50,19.96,30.30,31.74,35.74,25.97,33.96,26.03
ALTE.EDGG5G5,Gennode,LMP,22.04,22.84,22.69,23.35,24.24,26.65,41.66,43.95,43.40,24.91,26.59,21.37,24.23,15.40,15.63,4.78,3.48,19.89,30.23,31.64,35.58,25.88,33.84,25.94
ALTE.GRANT.ESR,Gennode,LMP,20.52,21.93,18.93,21.95,26.03,26.31,40.94,33.14,26.10,20.21,16.04,11.12,0.05,-2.95,-1.68,-0.36,2.58,15.20,28.64,30.29,30.17,22.48,28.18,19.30
ALTE.GRANTCTY,Gennode,LMP,20.52,21.93,18.93,21.95,26.03,26.31,40.94,33.14,26.10,20.21,16.04,11.12,0.05,-2.95,-1.68,-0.36,2.58,15.20,28.64,30.29,30.17,22.48,28.18,19.30
ALTE.JUN31.ARR,Hub,LMP,22.88,23.44,23.91,23.71,24.71,24.59,39.88,48.24,53.74,27.42,26.18,20.48,23.86,13.80,13.19,2.30,1.70,18.28,31.17,32.55,38.06,25.85,44.19,19.03
ALTE.KILBOUNIL,Gennode,LMP,22.60,22.69,21.89,23.17,25.33,27.33,42.82,39.83,39.54,24.13,21.86,16.99,14.38,5.93,7.83,3.59,2.59,17.39,29.82,31.46,34.35,24.85,35.79,25.64
ALTE.NEENAHG1,Gennode,LMP,22.56,22.95,23.00,23.68,24.67,27.38,42.98,51.11,51.47,26.53,30.86,25.51,36.85,24.11,21.91,4.01,2.92,20.77,30.69,32.18,37.56,26.28,36.15,26.47
ALTE.NEENAHG2,Gennode,LMP,22.56,22.95,23.00,23.68,24.67,27.38,42.98,51.11,51.47,26.53,30.86,25.51,36.85,24.11,21.91,4.01,2.92,20.77,30.69,32.18,37.56,26.28,36.15,26.47
ALTE.NLSD1.ARR,Hub,LMP,19.71,22.19,18.73,21.48,25.66,23.64,40.59,32.82,25.22,20.47,15.90,10.87,-0.68,-4.18,-1.91,0.74,2.33,15.00,28.75,30.28,30.19,22.72,28.34,16.69
ALTE.NLSD2.ARR,Hub,LMP,19.71,22.19,18.73,21.48,25.66,23.64,40.59,32.82,25.22,20.47,15.90,10.87,-0.68,-4.18,-1.91,0.74,2.33,15.00,28.75,30.28,30.19,22.72,28.34,16.69
ALTE.NROCK,Gennode,LMP,21.79,22.79,21.94,23.14,24.70,26.72,41.98,37.14,34.75,23.19,21.00,16.06,14.03,5.45,9.49,5.35,2.52,17.42,29.28,31.02,33.04,23.35,30.72,25.13
ALTE.ONIONRIV,Gennode,LMP,22.19,23.08,23.04,23.59,24.33,26.86,41.97,44.17,43.48,24.94,26.52,21.31,23.66,14.93,15.48,4.65,3.18,19.82,30.51,32.11,35.92,26.68,33.49,26.38
ALTE.PADDOCK,Gennode,LMP,21.21,22.34,21.74,22.69,23.88,25.92,40.56,35.46,32.87,22.86,21.52,16.45,12.43,5.32,8.99,5.12,2.52,17.44,28.55,30.12,30.39,21.90,29.33,24.68
ALTE.PAR_1.AZ,Hub,LMP,22.26,22.88,22.25,23.37,24.93,27.01,42.32,38.48,37.27,23.83,22.02,17.03,15.45,5.93,8.39,4.76,3.40,18.26,30.02,31.64,34.55,25.06,33.55,25.63
ALTE.PDSG1S1,Gennode,LMP,21.92,22.18,20.79,22.48,24.98,26.74,42.25,38.28,36.55,23.43,21.65,16.75,15.23,5.84,8.14,4.66,3.33,17.93,29.49,31.04,33.36,24.18,32.69,24.81
ALTE.PPKC.ESR1,Gennode,LMP,21.97,22.21,20.99,22.57,24.91,26.76,42.08,38.26,36.88,23.46,21.63,16.74,14.55,5.83,8.12,4.59,3.35,17.99,29.51,31.02,33.55,24.33,33.15,25.02
ALTE.QUILTBLCK,Gennode,LMP,21.04,21.77,19.18,21.96,25.81,26.56,42.82,33.65,28.14,20.83,17.15,12.20,2.17,-0.82,-0.33,-2.88,2.31,15.43,28.45,30.10,29.89,21.88,27.99,22.29
ALTE.ROCKGEN2,Gennode,LMP,21.52,22.41,21.61,22.83,24.41,26.35,41.36,36.82,34.77,23.14,21.60,16.60,13.14,5.58,8.27,4.65,2.96,17.76,29.07,30.63,32.77,23.69,30.91,24.68
ALTE.ROCKGEN3,Gennode,LMP,21.52,22.41,21.61,22.83,24.41,26.35,41.36,36.82,34.77,23.14,21.60,16.60,13.14,5.58,8.27,4.65,2.96,17.76,29.07,30.63,32.77,23.69,30.91,24.68
ALTE.SFONDDLG1,Gennode,LMP,22.22,22.86,22.61,23.41,24.52,26.91,42.16,44.36,43.99,25.05,26.58,21.39,26.40,15.44,15.55,4.79,3.51,19.76,30.21,31.69,35.69,25.84,34.26,25.98
ALTE.SFONDDLG2,Gennode,LMP,22.22,22.86,22.61,23.41,24.52,26.91,42.16,44.36,43.99,25.05,26.58,21.39,26.40,15.44,15.55,4.79,3.51,19.76,30.21,31.69,35.69,25.84,34.26,25.98
ALTE.SFONDDLG3,Gennode,LMP,22.22,22.86,22.61,23.41,24.52,26.91,42.16,44.36,43.99,25.05,26.58,21.39,26.40,15.44,15.55,4.79,3.51,19.76,30.21,31.69,35.69,25.84,34.26,25.98
ALTE.SFONDDLG4,Gennode,LMP,22.22,22.86,22.61,23.41,24.52,26.91,42.16,44.36,43.99,25.05,26.58,21.39,26.40,15.44,15.55,4.79,3.51,19.76,30.21,31.69,35.69,25.84,34.26,25.98
