Realtime Market LMPs
2/11/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,20.05,22.26,-57.22,21.90,20.11,20.53,21.91,31.54,32.49,34.30,34.74,33.67,32.79,11.21,34.01,33.62,35.76,37.93,45.74,43.38,40.89,37.15,87.67,54.04
AECI.ALTW,Loadzone,LMP,43.54,43.97,42.12,42.22,37.97,39.33,27.47,33.69,33.86,35.79,36.07,32.29,32.75,32.85,35.22,36.19,37.46,39.51,48.95,44.60,43.69,39.92,94.52,58.39
AECI.AMMO,Loadzone,LMP,34.94,31.82,34.92,34.68,34.95,32.85,39.13,35.70,34.87,36.37,37.02,33.33,32.01,31.59,32.48,32.64,34.59,39.45,48.39,45.20,43.04,39.02,91.90,56.35
AECI.APM_1.AZ,Hub,LMP,34.95,31.83,34.89,34.64,34.96,32.76,38.98,35.56,34.87,36.33,37.01,33.09,31.69,31.24,32.07,32.25,34.15,39.38,48.39,45.18,43.04,39.02,91.90,56.35
AECI.APM_2.AZ,Hub,LMP,88.96,62.15,92.29,83.82,89.83,78.16,107.53,44.05,32.42,33.45,34.10,31.31,29.84,29.61,30.28,30.03,31.69,36.93,45.20,42.79,40.42,36.71,86.65,53.30
AECI.CWLD,Loadzone,LMP,88.96,62.15,92.29,83.82,89.83,78.16,107.53,44.05,32.42,33.45,34.10,31.31,29.84,29.61,30.28,30.03,31.69,36.93,45.20,42.79,40.42,36.71,86.65,53.30
AEP,Interface,LMP,28.57,27.35,27.42,27.29,28.25,27.61,33.47,36.17,35.16,37.48,38.07,35.42,35.08,34.39,35.71,35.26,37.51,39.34,48.49,45.07,42.72,38.98,91.83,56.15
AEP.PSGC1.AMP,Gennode,LMP,24.02,24.17,22.51,23.08,24.51,20.86,23.67,28.54,33.12,33.39,34.71,25.87,22.38,21.23,20.19,20.74,21.23,35.74,45.66,42.69,40.69,36.93,87.05,53.48
AEP.PSGC2.AMP,Gennode,LMP,24.02,24.17,22.51,23.08,24.51,20.86,23.67,28.54,33.12,33.39,34.71,25.87,22.38,21.23,20.19,20.74,21.23,35.74,45.66,42.69,40.69,36.93,87.05,53.48
AEP.WVPA.GIB5,Gennode,LMP,31.31,29.46,30.50,31.65,31.44,31.03,37.02,36.16,34.46,36.14,36.37,33.86,33.52,33.37,34.88,35.13,37.27,38.91,46.99,43.46,41.68,37.86,89.14,54.61
