Realtime Market LMPs
2/10/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,27.28,26.10,25.58,26.39,26.70,28.31,30.55,39.20,40.97,34.21,32.76,33.57,30.74,31.73,26.20,26.02,31.64,38.77,64.58,33.61,32.28,31.00,-3.39,24.64
AECI.ALTW,Loadzone,LMP,27.50,27.10,26.79,27.73,28.40,30.73,32.87,42.34,43.46,35.30,34.52,35.44,32.13,32.70,27.92,27.83,33.91,41.93,71.22,36.59,37.37,53.12,69.48,48.25
AECI.AMMO,Loadzone,LMP,28.79,27.42,26.94,27.89,28.28,29.84,31.55,40.23,40.52,33.23,33.07,33.89,30.41,30.82,26.59,26.72,32.85,40.75,69.40,35.84,34.95,34.87,38.68,30.09
AECI.APM_1.AZ,Hub,LMP,28.79,27.42,26.94,27.89,28.28,29.84,31.56,40.24,40.53,33.23,33.07,33.89,30.41,30.82,26.59,26.72,32.85,40.75,69.40,35.84,34.96,34.92,38.76,30.11
AECI.APM_2.AZ,Hub,LMP,26.87,25.57,25.17,25.97,26.59,27.85,29.92,38.50,40.16,33.36,32.33,33.14,30.29,31.09,26.02,25.81,31.32,38.41,64.85,33.50,32.40,32.21,57.57,39.92
AECI.CWLD,Loadzone,LMP,26.87,25.57,25.17,25.97,26.59,27.85,29.92,38.50,40.16,33.36,32.33,33.14,30.29,31.09,26.02,25.81,31.32,38.41,64.85,33.50,32.40,32.21,57.57,39.92
AEP,Interface,LMP,26.75,26.36,26.07,27.03,27.62,29.75,30.74,39.59,38.25,31.01,32.20,33.18,29.47,29.63,26.36,26.57,32.77,40.86,73.34,37.04,35.61,35.09,33.17,27.51
AEP.PSGC1.AMP,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
AEP.PSGC2.AMP,Gennode,LMP,27.70,26.05,25.89,26.73,27.13,28.74,30.06,38.46,38.52,31.47,31.43,32.23,28.95,29.32,25.56,25.71,31.63,39.24,66.93,34.54,33.83,33.92,35.88,25.35
AEP.WVPA.GIB5,Gennode,LMP,31.05,28.86,28.03,29.07,29.21,30.40,30.55,38.68,36.07,28.98,31.50,32.88,29.50,29.63,26.37,26.73,33.04,40.97,71.23,36.06,35.01,34.45,34.41,28.39
ALTE.1ROCKGEN,Gennode,LMP,23.99,24.42,24.42,25.30,26.11,28.67,30.45,39.06,39.49,32.27,31.98,32.90,29.54,29.94,25.92,25.98,32.00,40.12,75.59,37.13,35.84,33.86,31.28,27.55
ALTE.ALBANY,Gennode,LMP,23.98,24.41,24.37,25.22,26.00,28.61,30.43,39.08,39.50,31.93,31.23,32.14,28.94,29.38,25.39,25.53,31.57,40.16,76.23,37.47,36.07,34.05,31.27,27.58
ALTE.ALTE,Loadzone,LMP,24.68,25.04,24.99,25.88,26.69,29.29,31.09,39.97,40.65,33.27,32.95,33.96,30.53,30.89,26.71,26.67,32.78,41.14,80.50,38.96,36.73,33.64,30.36,27.39
ALTE.AZ,Hub,LMP,24.68,25.04,24.99,25.87,26.68,29.29,31.09,39.96,40.64,33.26,32.94,33.95,30.52,30.88,26.71,26.66,32.78,41.14,80.48,38.95,36.73,33.65,30.39,27.40
ALTE.BEARCRK,Gennode,LMP,25.17,25.39,25.28,26.13,26.97,29.57,31.67,40.97,41.97,33.72,32.61,33.58,30.38,30.82,26.49,26.74,32.18,41.28,89.42,41.55,37.99,33.87,28.80,27.09
ALTE.BVRDAM,Gennode,LMP,24.87,25.25,25.22,26.12,26.93,29.58,31.37,40.38,40.92,32.93,32.28,33.28,30.01,30.40,26.26,26.20,32.75,41.53,79.33,39.01,37.05,33.81,30.31,27.17
ALTE.CASSVILLE,Gennode,LMP,24.39,24.61,24.50,25.34,26.20,28.74,30.84,39.85,40.84,33.21,32.30,33.27,30.08,30.56,26.29,26.22,32.00,40.48,83.46,39.26,36.60,32.87,26.97,25.84
ALTE.CC.RIVS1,Gennode,LMP,23.55,24.05,24.08,24.95,25.75,28.32,30.02,38.41,38.64,31.51,31.25,32.13,28.81,29.22,25.32,25.46,31.49,39.48,73.35,36.37,35.31,33.61,30.83,27.10
ALTE.CC.RIVS2,Gennode,LMP,23.55,24.05,24.08,24.95,25.75,28.32,30.02,38.41,38.64,31.51,31.25,32.13,28.81,29.22,25.32,25.46,31.49,39.48,73.35,36.37,35.31,33.61,30.83,27.10
ALTE.CC.WRIVS1,Gennode,LMP,23.56,24.05,24.08,24.96,25.76,28.34,30.04,38.44,38.70,31.57,31.33,32.21,28.89,29.29,25.39,25.51,31.52,39.51,73.24,36.36,35.32,33.65,30.83,27.10
ALTE.CC.WRIVS2,Gennode,LMP,23.56,24.05,24.08,24.96,25.76,28.34,30.04,38.44,38.70,31.57,31.33,32.22,28.89,29.29,25.39,25.52,31.52,39.51,73.24,36.36,35.32,33.65,30.83,27.10
ALTE.CEDARDGE,Gennode,LMP,24.39,24.77,24.77,25.70,26.52,29.07,30.69,39.33,40.04,32.96,32.81,33.86,30.44,30.80,26.65,26.61,32.74,41.00,78.05,38.31,36.30,33.64,32.29,28.55
ALTE.COLUMBAL1,Gennode,LMP,23.87,24.25,24.23,25.07,25.88,28.38,30.20,38.78,39.47,32.38,32.03,32.98,29.66,30.05,25.94,25.93,31.79,39.81,75.33,37.06,35.38,32.37,28.65,25.95
ALTE.COLUMBAL2,Gennode,LMP,23.87,24.24,24.22,25.07,25.87,28.38,30.20,38.78,39.47,32.38,32.03,32.98,29.66,30.06,25.94,25.93,31.80,39.81,75.34,37.06,35.39,32.37,28.65,25.95
ALTE.CRAWFISH,Gennode,LMP,24.36,24.79,24.78,25.67,26.49,29.10,30.88,39.65,40.04,32.61,32.28,33.22,29.84,30.22,26.18,26.23,32.48,40.77,76.93,37.87,36.19,33.53,31.79,27.91
ALTE.EDG.ESR,Gennode,LMP,24.23,24.63,24.62,25.52,26.33,28.93,30.58,39.19,39.74,32.65,32.54,33.55,30.13,30.49,26.40,26.40,32.49,40.64,76.95,37.84,35.56,32.78,31.59,27.44
ALTE.EDG3.ARR,Hub,LMP,24.25,24.65,24.64,25.54,26.36,28.95,30.61,39.22,39.77,32.69,32.57,33.58,30.16,30.52,26.42,26.42,32.52,40.68,77.07,37.89,35.60,32.81,31.63,27.48
ALTE.EDGG5G5,Gennode,LMP,24.15,24.55,24.54,25.43,26.25,28.83,30.49,39.07,39.62,32.56,32.44,33.44,30.04,30.40,26.31,26.31,32.39,40.51,76.73,37.73,35.46,32.68,31.50,27.36
ALTE.GRANT.ESR,Gennode,LMP,24.40,24.66,24.51,25.30,26.11,28.70,30.79,39.82,40.85,33.01,31.82,32.80,29.71,30.20,26.00,25.90,31.80,40.69,83.77,39.46,36.75,32.95,27.98,26.16
ALTE.GRANTCTY,Gennode,LMP,24.40,24.66,24.51,25.30,26.11,28.70,30.79,39.82,40.85,33.01,31.82,32.80,29.71,30.20,26.00,25.90,31.80,40.69,83.77,39.46,36.75,32.95,27.98,26.16
ALTE.JUN31.ARR,Hub,LMP,25.77,25.92,25.79,26.66,27.46,30.03,32.00,41.31,42.78,35.41,35.13,36.38,32.75,33.00,28.31,27.90,33.87,42.11,103.10,44.66,38.66,33.17,29.38,27.69
ALTE.KILBOUNIL,Gennode,LMP,24.70,24.98,24.90,25.75,26.56,29.13,31.02,39.96,40.67,33.22,32.74,33.69,30.32,30.70,26.53,26.54,32.60,41.05,85.19,39.99,37.05,33.30,29.68,27.27
ALTE.NEENAHG1,Gennode,LMP,24.84,25.15,25.09,25.98,26.80,29.31,30.58,38.98,39.91,33.09,33.31,34.69,31.24,31.57,27.29,27.14,33.22,41.35,79.36,38.84,36.36,33.05,30.32,27.15
ALTE.NEENAHG2,Gennode,LMP,24.84,25.15,25.09,25.98,26.80,29.32,30.58,38.98,39.90,33.09,33.25,34.67,31.24,31.57,27.29,27.14,33.22,41.35,79.36,38.84,36.36,33.05,30.32,27.15
ALTE.NLSD1.ARR,Hub,LMP,24.42,24.64,24.53,25.36,26.22,28.77,30.88,39.92,40.94,33.40,32.59,33.57,30.32,30.79,26.49,26.40,32.19,40.62,84.88,39.54,36.71,32.89,26.93,25.65
ALTE.NLSD2.ARR,Hub,LMP,24.42,24.64,24.53,25.36,26.22,28.77,30.88,39.92,40.94,33.40,32.59,33.57,30.32,30.79,26.49,26.40,32.19,40.62,84.89,39.54,36.71,32.89,26.93,25.65
ALTE.NROCK,Gennode,LMP,24.30,24.72,24.70,25.58,26.37,28.97,30.77,39.49,39.67,31.45,30.61,31.58,28.47,28.94,25.05,25.13,31.31,40.22,76.56,37.64,36.36,34.38,31.69,27.88
ALTE.ONIONRIV,Gennode,LMP,24.38,24.78,24.78,25.68,26.51,29.14,30.81,39.47,39.81,32.32,31.92,32.89,29.70,30.18,26.12,26.13,32.30,40.85,77.20,38.03,35.79,33.01,31.44,27.03
ALTE.PADDOCK,Gennode,LMP,23.62,24.12,24.15,25.03,25.84,28.41,30.11,38.52,38.73,31.54,31.28,32.15,28.84,29.25,25.36,25.51,31.54,39.57,73.49,36.46,35.40,33.72,30.91,27.16
ALTE.PAR_1.AZ,Hub,LMP,24.65,25.03,24.99,25.88,26.67,29.27,31.07,39.97,40.66,33.25,32.90,33.88,30.46,30.80,26.68,26.68,32.82,41.25,78.52,38.52,36.59,33.39,29.77,26.85
ALTE.PDSG1S1,Gennode,LMP,24.12,24.50,24.47,25.32,26.14,28.69,30.60,39.49,40.21,32.93,32.55,33.51,30.12,30.48,26.34,26.31,32.24,40.44,76.84,37.77,35.99,32.87,29.03,26.30
ALTE.PPKC.ESR1,Gennode,LMP,24.23,24.60,24.56,25.41,26.22,28.76,30.60,39.35,40.06,32.81,32.42,33.39,30.03,30.41,26.27,26.26,32.20,40.41,77.68,37.93,36.02,32.84,29.01,26.30
ALTE.QUILTBLCK,Gennode,LMP,24.24,24.56,24.34,25.02,25.72,28.39,30.42,39.38,40.55,33.07,32.20,33.22,30.03,30.48,26.30,26.19,32.13,41.02,81.69,39.13,36.60,32.82,28.31,26.17
ALTE.ROCKGEN2,Gennode,LMP,23.99,24.42,24.42,25.30,26.11,28.67,30.45,39.06,39.49,32.27,31.98,32.90,29.54,29.94,25.92,25.98,32.00,40.12,75.59,37.13,35.84,33.86,31.28,27.55
ALTE.ROCKGEN3,Gennode,LMP,23.99,24.42,24.42,25.30,26.11,28.67,30.45,39.06,39.49,32.27,31.98,32.90,29.54,29.94,25.92,25.98,32.00,40.12,75.59,37.13,35.84,33.86,31.28,27.55
ALTE.SFONDDLG1,Gennode,LMP,24.37,24.74,24.73,25.64,26.45,29.00,30.64,39.27,39.97,32.89,32.72,33.77,30.36,30.72,26.57,26.53,32.62,40.84,77.73,38.22,36.32,33.28,31.65,28.49
ALTE.SFONDDLG2,Gennode,LMP,24.37,24.74,24.73,25.64,26.45,29.00,30.64,39.27,39.97,32.89,32.72,33.77,30.36,30.72,26.57,26.53,32.62,40.84,77.73,38.22,36.32,33.28,31.65,28.49
