Realtime Market LMPs
2/17/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,24.03,17.63,26.28,19.70,19.51,21.18,34.18,42.17,39.64,31.83,32.02,29.47,28.76,27.42,26.64,26.38,28.23,33.45,62.35,78.35,60.57,52.37,47.57,38.76
AECI.ALTW,Loadzone,LMP,39.81,42.19,46.58,30.47,31.30,33.61,39.58,46.07,43.09,34.70,34.69,31.68,30.81,29.35,28.64,28.48,30.87,42.32,80.55,89.46,67.61,57.60,53.04,44.10
AECI.AMMO,Loadzone,LMP,26.00,27.88,29.57,29.57,29.66,32.57,37.78,43.00,39.65,31.86,32.38,30.13,29.66,28.42,27.68,27.50,29.91,48.68,86.66,83.69,63.07,54.10,53.90,49.01
AECI.APM_1.AZ,Hub,LMP,25.76,27.52,29.24,29.22,29.40,32.56,37.78,42.99,39.65,31.85,32.37,30.13,29.66,28.42,27.68,27.50,29.91,48.93,87.00,83.69,63.07,54.10,54.02,49.24
AECI.APM_2.AZ,Hub,LMP,24.27,31.12,27.89,36.50,27.96,31.20,36.57,42.25,39.25,31.57,31.82,29.33,28.58,27.21,26.44,26.21,28.14,84.19,133.65,80.44,60.72,52.09,70.30,82.17
AECI.CWLD,Loadzone,LMP,24.27,31.12,27.89,36.50,27.96,31.20,36.57,42.25,39.25,31.57,31.82,29.33,28.58,27.21,26.44,26.21,28.14,84.19,133.65,80.44,60.72,52.09,70.30,82.17
AEP,Interface,LMP,24.06,25.88,28.50,29.30,30.16,31.99,36.90,41.85,38.68,31.05,30.46,29.19,28.95,27.87,27.30,27.20,29.74,43.68,79.98,83.48,62.90,53.80,51.24,44.20
AEP.PSGC1.AMP,Gennode,LMP,20.74,20.55,22.35,22.70,25.08,31.71,36.80,41.73,38.45,30.80,31.21,28.99,28.50,27.38,26.85,26.79,29.09,46.04,82.61,81.49,61.39,52.74,52.42,46.85
AEP.PSGC2.AMP,Gennode,LMP,20.74,20.55,22.35,22.70,25.08,31.71,36.80,41.73,38.45,30.80,31.21,28.99,28.50,27.38,26.85,26.79,29.09,46.04,82.61,81.49,61.39,52.74,52.42,46.85
AEP.WVPA.GIB5,Gennode,LMP,29.37,32.35,30.98,30.64,31.08,32.78,37.55,42.24,38.75,30.95,31.75,29.85,29.47,28.42,27.92,27.87,30.51,45.70,82.04,83.33,62.59,53.59,51.79,45.22
ALTE.1ROCKGEN,Gennode,LMP,22.51,24.91,27.42,27.62,28.77,30.74,35.61,40.78,37.92,30.45,25.36,27.17,27.44,26.67,26.34,26.24,28.77,41.41,77.46,82.82,62.55,53.21,49.84,42.38
ALTE.ALBANY,Gennode,LMP,22.37,24.76,27.31,27.55,28.72,30.70,35.58,40.72,37.74,29.85,26.05,26.70,26.80,25.96,25.46,25.43,28.20,41.09,77.41,82.81,62.56,53.21,49.79,42.31
ALTE.ALTE,Loadzone,LMP,22.60,24.86,27.23,28.19,29.42,31.45,36.67,42.22,39.45,31.64,27.76,28.46,28.51,27.59,27.08,26.91,29.45,41.99,79.45,85.84,64.78,55.04,51.23,43.40
ALTE.AZ,Hub,LMP,22.61,24.87,27.24,28.19,29.42,31.45,36.67,42.21,39.44,31.63,27.80,28.47,28.52,27.59,27.08,26.91,29.45,42.01,79.46,85.84,64.78,55.04,51.24,43.41
ALTE.BEARCRK,Gennode,LMP,21.98,24.08,26.73,28.19,29.75,31.93,37.50,43.46,40.58,31.48,27.26,27.65,27.49,26.50,25.89,25.65,27.97,40.16,79.89,88.42,66.83,56.66,52.05,43.56
ALTE.BVRDAM,Gennode,LMP,22.38,24.74,27.18,28.37,29.56,31.64,36.89,42.43,39.30,30.77,15.69,24.71,26.12,26.07,26.31,26.18,28.77,42.19,80.90,86.71,65.28,55.46,51.82,43.98
ALTE.CASSVILLE,Gennode,LMP,20.73,22.92,25.37,27.30,28.62,30.72,35.89,41.34,38.56,30.44,27.50,27.17,26.94,25.94,25.45,25.38,27.76,39.36,76.22,83.96,63.47,53.83,50.21,42.59
ALTE.CC.RIVS1,Gennode,LMP,22.19,24.60,27.14,27.37,28.51,30.42,35.07,40.00,37.09,29.83,26.49,27.13,27.24,26.40,26.00,25.94,28.53,41.00,76.02,81.06,61.28,52.18,48.97,41.74
ALTE.CC.RIVS2,Gennode,LMP,22.19,24.60,27.14,27.37,28.51,30.42,35.07,40.00,37.09,29.83,26.49,27.13,27.24,26.40,26.00,25.94,28.53,41.00,76.02,81.06,61.28,52.18,48.97,41.74
ALTE.CC.WRIVS1,Gennode,LMP,22.21,24.62,27.17,27.39,28.53,30.44,35.11,40.06,37.17,29.93,26.49,27.20,27.31,26.46,26.06,26.00,28.57,41.04,76.11,81.20,61.38,52.28,49.05,41.80
ALTE.CC.WRIVS2,Gennode,LMP,22.22,24.62,27.17,27.39,28.53,30.44,35.11,40.06,37.18,29.93,26.49,27.20,27.31,26.46,26.06,26.00,28.57,41.04,76.11,81.20,61.38,52.28,49.05,41.80
ALTE.CEDARDGE,Gennode,LMP,22.05,24.41,26.86,28.05,29.12,31.09,36.17,41.55,38.82,31.38,3.44,22.11,25.08,26.07,27.09,26.90,29.48,42.31,79.49,85.05,63.97,54.35,50.78,43.16
ALTE.COLUMBAL1,Gennode,LMP,21.38,23.71,26.04,27.34,28.50,30.47,35.44,40.69,37.99,30.54,23.86,26.76,27.18,26.52,26.24,26.09,28.54,41.07,77.26,82.81,62.54,53.14,49.67,42.25
ALTE.COLUMBAL2,Gennode,LMP,21.38,23.70,26.03,27.34,28.50,30.47,35.44,40.70,38.00,30.55,23.86,26.76,27.18,26.52,26.24,26.09,28.54,41.08,77.27,82.82,62.55,53.15,49.67,42.25
ALTE.CRAWFISH,Gennode,LMP,22.90,25.31,27.85,28.06,29.20,31.19,35.98,41.24,38.32,30.66,25.11,27.38,27.72,26.99,26.66,26.53,29.11,41.99,78.78,84.27,63.57,54.08,50.63,43.03
ALTE.EDG.ESR,Gennode,LMP,22.97,25.37,27.89,28.07,29.11,31.09,36.06,41.34,38.61,31.24,23.68,27.35,27.94,27.35,27.12,26.96,29.51,42.25,78.91,84.40,63.55,54.05,50.57,43.00
ALTE.EDG3.ARR,Hub,LMP,23.00,25.39,27.91,28.09,29.13,31.10,36.09,41.38,38.64,31.27,23.42,27.30,27.93,27.36,27.15,26.98,29.53,42.28,78.98,84.48,63.61,54.10,50.61,43.04
ALTE.EDGG5G5,Gennode,LMP,22.90,25.29,27.80,27.98,29.02,30.99,35.94,41.20,38.48,31.14,23.58,27.25,27.84,27.26,27.03,26.87,29.41,42.11,78.66,84.13,63.35,53.88,50.41,42.87
ALTE.GRANT.ESR,Gennode,LMP,20.76,22.97,25.42,27.24,28.56,30.65,35.85,41.28,38.45,30.07,26.60,26.50,26.31,25.30,24.73,24.71,27.17,40.26,78.01,84.17,63.59,53.94,50.24,42.54
ALTE.GRANTCTY,Gennode,LMP,20.76,22.97,25.42,27.24,28.56,30.65,35.85,41.28,38.45,30.07,26.60,26.50,26.31,25.30,24.73,24.71,27.17,40.26,78.01,84.17,63.59,53.94,50.24,42.54
ALTE.JUN31.ARR,Hub,LMP,23.93,25.75,27.76,29.04,30.57,32.72,38.79,45.28,43.02,34.63,38.56,32.74,31.57,29.81,28.59,28.14,30.40,41.46,81.16,91.10,68.88,58.39,53.21,44.53
ALTE.KILBOUNIL,Gennode,LMP,21.85,24.12,26.46,27.94,29.14,31.21,36.41,41.94,39.12,31.28,25.22,27.53,27.87,27.13,26.77,26.63,29.15,40.92,78.11,85.56,64.59,54.85,51.24,43.48
ALTE.NEENAHG1,Gennode,LMP,23.19,25.40,27.39,28.62,29.60,31.60,36.86,42.48,39.97,32.49,58.03,37.01,33.64,30.38,28.01,27.73,30.23,43.07,80.86,86.84,65.46,55.59,51.87,44.21
