Realtime Market LMPs
2/26/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,21.41,19.80,10.67,15.75,18.79,30.92,25.24,24.08,20.73,18.80,21.02,15.97,7.54,-10.90,1.13,11.88,16.14,19.97,31.53,31.73,28.50,43.03,25.96,21.61
AECI.ALTW,Loadzone,LMP,20.65,-18.55,-23.20,10.95,20.27,-4.84,12.57,-3.76,-1.60,19.25,21.97,17.99,17.75,-10.78,1.58,13.60,17.58,22.66,32.78,32.55,-2.62,19.06,19.06,16.42
AECI.AMMO,Loadzone,LMP,21.19,19.35,30.45,25.92,29.11,31.85,26.64,28.57,23.20,20.85,22.47,17.21,9.07,-13.91,-0.67,15.99,19.95,23.33,33.20,32.71,26.49,34.32,23.24,19.46
AECI.APM_1.AZ,Hub,LMP,19.39,17.54,28.39,24.22,27.10,28.95,23.69,28.24,22.02,20.66,22.48,16.74,7.81,-17.71,-2.66,15.46,19.25,22.24,32.79,32.29,25.49,33.61,22.39,18.80
AECI.APM_2.AZ,Hub,LMP,17.24,15.56,112.69,65.59,69.05,31.07,26.79,22.79,17.39,17.71,20.32,13.96,2.97,-23.79,-6.24,23.49,31.14,34.23,29.68,30.08,25.06,36.49,22.36,20.28
AECI.CWLD,Loadzone,LMP,17.24,15.56,112.69,65.59,69.05,31.07,26.79,22.79,17.39,17.71,20.32,13.96,2.97,-23.79,-6.24,23.49,31.14,34.23,29.68,30.08,25.06,36.49,22.36,20.28
AEP,Interface,LMP,27.87,25.38,28.27,26.94,30.94,29.80,32.39,32.40,32.02,24.37,24.78,27.72,32.32,51.17,35.44,25.95,26.90,36.60,38.13,36.85,34.29,30.73,26.90,22.62
AEP.PSGC1.AMP,Gennode,LMP,2.60,0.92,0.47,4.02,3.93,1.85,-3.51,22.20,8.65,16.41,19.88,15.55,14.92,5.02,9.92,16.61,10.64,15.48,28.88,25.43,12.64,25.70,11.69,10.29
AEP.PSGC2.AMP,Gennode,LMP,2.60,0.92,0.47,4.02,3.93,1.85,-3.51,22.20,8.65,16.41,19.88,15.55,14.92,5.02,9.92,16.61,10.64,15.48,28.88,25.43,12.64,25.70,11.69,10.29
AEP.WVPA.GIB5,Gennode,LMP,32.91,30.50,38.56,34.02,38.98,58.95,50.97,38.14,38.10,26.23,25.79,28.84,29.33,42.30,30.54,26.09,34.11,42.24,39.96,40.19,42.66,37.39,37.12,29.00
ALTE.1ROCKGEN,Gennode,LMP,27.21,24.65,24.44,24.65,28.50,18.87,27.11,31.76,32.84,24.99,24.38,26.22,30.17,40.71,29.06,24.84,25.41,33.36,36.87,39.47,37.15,25.79,25.33,21.67
ALTE.ALBANY,Gennode,LMP,27.33,24.72,24.49,24.60,28.46,18.64,26.89,31.27,32.28,24.59,23.94,25.76,29.93,40.93,29.05,24.65,25.31,33.37,36.83,38.91,36.14,25.71,25.04,21.58
ALTE.ALTE,Loadzone,LMP,28.63,25.37,24.28,24.89,28.82,20.02,31.10,33.81,35.85,26.95,25.94,28.99,30.32,38.00,27.68,25.13,25.87,33.60,37.86,42.61,40.43,26.51,26.63,22.45
ALTE.AZ,Hub,LMP,28.63,25.37,24.28,24.89,28.82,20.02,31.11,33.81,35.86,26.95,25.94,28.99,30.32,38.01,27.69,25.13,25.87,33.60,37.86,42.61,40.43,26.51,26.63,22.45
ALTE.BEARCRK,Gennode,LMP,28.62,25.23,24.74,25.05,28.93,21.66,33.43,34.80,37.10,26.86,24.76,28.32,29.33,33.00,24.41,24.28,24.73,31.49,37.49,40.32,38.71,25.14,26.30,21.89
ALTE.BVRDAM,Gennode,LMP,29.04,25.69,25.31,25.53,29.45,20.40,31.72,34.19,36.31,27.28,26.24,29.58,31.51,41.48,29.69,25.94,26.56,34.82,38.71,43.05,40.72,27.25,27.02,22.80
ALTE.CASSVILLE,Gennode,LMP,26.58,23.99,23.74,23.99,27.76,21.01,30.52,32.11,33.57,24.94,23.86,26.00,27.83,31.70,23.55,23.09,23.47,29.93,35.84,34.58,31.31,22.34,22.87,19.21
ALTE.CC.RIVS1,Gennode,LMP,27.20,24.66,24.46,24.64,28.51,17.93,26.18,30.58,31.69,24.38,24.07,26.12,30.14,42.61,30.13,24.70,25.07,33.29,36.40,38.46,35.91,25.89,24.87,21.63
ALTE.CC.RIVS2,Gennode,LMP,27.20,24.66,24.46,24.64,28.51,17.93,26.18,30.58,31.69,24.38,24.07,26.12,30.14,42.61,30.13,24.70,25.07,33.29,36.40,38.46,35.91,25.89,24.87,21.63
ALTE.CC.WRIVS1,Gennode,LMP,27.13,24.60,24.40,24.58,28.47,17.98,26.25,30.55,31.66,24.40,24.11,26.15,30.14,42.57,30.11,24.71,25.13,33.34,36.42,38.39,35.82,25.90,24.84,21.60
