Realtime Market LMPs
2/13/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,25.97,25.30,26.16,25.65,25.28,24.91,28.35,37.35,37.62,96.02,87.37,55.70,33.06,30.97,24.96,23.02,23.29,25.53,34.04,25.99,24.94,27.61,29.51,19.13
AECI.ALTW,Loadzone,LMP,28.05,23.06,27.46,27.01,26.44,26.14,29.89,39.42,39.79,104.21,92.56,54.09,35.59,33.90,26.89,25.51,25.47,28.00,44.77,36.34,33.68,35.35,51.99,44.49
AECI.AMMO,Loadzone,LMP,28.19,26.85,27.36,26.74,26.30,25.77,29.31,38.40,38.33,96.85,88.40,47.46,33.16,30.58,22.98,20.42,22.42,26.80,73.29,69.21,61.87,64.24,60.17,43.23
AECI.APM_1.AZ,Hub,LMP,28.21,26.84,27.36,26.74,26.30,25.77,29.31,38.40,38.33,96.85,88.40,47.46,33.16,30.02,22.84,20.29,22.35,26.78,74.13,70.15,62.68,65.02,60.89,43.68
AECI.APM_2.AZ,Hub,LMP,27.95,24.89,25.78,25.28,24.94,24.59,28.07,37.10,37.50,95.53,87.12,52.58,33.00,30.40,22.93,20.45,21.65,25.26,220.24,236.01,204.35,202.14,172.11,106.59
AECI.CWLD,Loadzone,LMP,27.95,24.89,25.78,25.28,24.94,24.59,28.07,37.10,37.50,95.53,87.12,52.58,33.00,30.40,22.93,20.45,21.65,25.26,220.24,236.01,204.35,202.14,172.11,106.59
AEP,Interface,LMP,33.25,32.51,34.51,34.50,33.32,32.06,36.29,43.75,37.83,100.19,92.16,48.14,35.30,38.01,31.90,26.87,27.26,30.34,55.92,49.21,45.75,49.99,47.90,33.97
AEP.PSGC1.AMP,Gennode,LMP,26.89,25.88,26.41,25.78,25.38,24.95,28.38,37.36,37.34,94.17,85.45,45.74,31.76,21.65,19.36,16.54,19.86,25.51,66.50,62.28,55.93,58.45,55.01,39.85
AEP.PSGC2.AMP,Gennode,LMP,26.89,25.88,26.41,25.78,25.38,24.95,28.38,37.36,37.34,94.17,85.45,45.74,31.76,21.65,19.36,16.54,19.86,25.51,66.50,62.28,55.93,58.45,55.01,39.85
AEP.WVPA.GIB5,Gennode,LMP,28.38,30.10,27.46,26.79,26.54,25.85,29.45,38.48,37.92,95.23,85.91,45.74,32.02,-66.41,14.71,24.27,24.69,27.45,59.62,53.48,48.18,51.31,48.21,36.14
ALTE.1ROCKGEN,Gennode,LMP,25.70,21.30,26.32,25.63,24.80,24.47,27.91,36.55,36.60,91.31,84.26,45.34,31.21,30.04,24.49,23.40,23.76,26.43,49.09,42.38,38.51,42.25,39.66,30.70
ALTE.ALBANY,Gennode,LMP,25.54,21.14,26.17,25.50,24.71,24.38,27.85,36.49,36.44,89.55,81.51,43.91,28.88,27.45,23.68,22.09,22.99,26.08,48.64,42.22,38.35,42.02,39.56,30.63
ALTE.ALTE,Loadzone,LMP,26.56,23.09,27.23,26.44,25.62,25.32,28.93,37.98,38.15,94.37,86.70,46.99,32.32,31.34,25.38,24.11,24.44,27.16,49.17,42.80,38.83,43.42,39.65,30.93
ALTE.AZ,Hub,LMP,26.56,23.08,27.23,26.44,25.62,25.32,28.93,37.98,38.14,94.35,86.69,46.99,32.31,31.34,25.38,24.11,24.44,27.16,49.20,42.83,38.86,43.44,39.68,30.95
ALTE.BEARCRK,Gennode,LMP,26.77,24.00,27.53,26.77,25.97,25.68,29.37,38.68,38.98,93.93,85.40,47.00,32.83,31.70,25.01,23.68,23.65,26.87,50.66,44.96,40.63,45.24,39.95,30.89
ALTE.BVRDAM,Gennode,LMP,26.72,23.12,27.38,26.56,25.72,25.41,29.02,38.17,38.23,93.21,84.27,45.59,31.51,30.42,24.59,23.47,23.86,27.10,50.95,44.64,40.43,44.96,41.66,32.53
