Realtime Market LMPs
2/5/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,28.29,28.72,25.18,24.56,25.41,25.95,32.54,29.82,30.56,130.21,29.39,27.97,27.67,32.01,31.41,31.02,33.04,54.33,97.94,43.69,84.58,49.23,110.87,92.02
AECI.ALTW,Loadzone,LMP,32.33,33.80,28.29,27.45,28.66,28.13,36.47,32.51,34.64,173.90,31.66,30.16,30.09,35.28,34.43,34.36,38.61,71.06,136.91,50.09,113.33,60.58,165.31,137.96
AECI.AMMO,Loadzone,LMP,31.74,33.25,27.91,27.33,28.70,29.33,39.04,32.43,34.15,170.13,30.67,29.05,28.67,33.34,33.01,32.81,36.82,67.09,128.25,46.41,104.66,55.57,152.65,127.24
AECI.APM_1.AZ,Hub,LMP,31.74,33.25,27.91,27.33,28.70,29.33,39.04,32.43,34.15,170.13,30.67,29.05,28.67,33.34,33.01,32.81,36.82,67.09,128.25,46.41,104.66,55.57,152.65,127.24
AECI.APM_2.AZ,Hub,LMP,30.16,31.51,26.38,25.67,26.87,27.32,36.26,30.36,32.28,162.96,29.25,27.84,27.49,31.99,31.61,31.43,35.24,64.55,123.90,45.35,102.57,54.78,149.29,124.75
AECI.CWLD,Loadzone,LMP,30.16,31.51,26.38,25.67,26.87,27.32,36.26,30.36,32.28,162.96,29.25,27.84,27.49,31.99,31.61,31.43,35.24,64.55,123.90,45.35,102.57,54.78,149.29,124.75
AEP,Interface,LMP,31.53,32.99,27.73,27.14,28.46,27.94,36.15,32.30,34.06,169.33,30.46,28.86,28.44,33.07,32.67,32.48,36.49,66.53,127.43,46.04,103.98,55.30,152.45,126.98
AEP.PSGC1.AMP,Gennode,LMP,29.97,31.31,26.29,25.72,27.03,27.61,36.78,30.62,32.47,162.51,29.48,28.06,27.78,32.28,31.83,31.65,35.42,64.25,122.65,44.42,100.41,53.35,146.12,121.57
AEP.PSGC2.AMP,Gennode,LMP,29.97,31.31,26.29,25.72,27.03,27.61,36.78,30.62,32.47,162.51,29.48,28.06,27.78,32.28,31.83,31.65,35.42,64.25,122.65,44.42,100.41,53.35,146.12,121.57
AEP.WVPA.GIB5,Gennode,LMP,31.43,32.84,27.60,27.17,28.57,30.14,41.09,32.27,33.91,168.15,30.25,28.84,28.60,33.33,32.77,32.47,36.38,66.16,126.66,45.68,103.11,54.66,151.20,125.75
