Realtime Market LMPs
2/28/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,8.74,13.96,14.05,15.68,10.47,11.66,23.21,81.34,18.19,13.51,17.69,17.38,15.41,7.86,8.10,5.92,6.64,12.57,46.43,24.54,17.90,21.06,19.83,19.07
AECI.ALTW,Loadzone,LMP,15.75,30.36,61.74,62.62,54.82,59.07,50.77,158.00,31.63,24.80,24.11,2.61,4.44,2.67,3.76,2.54,2.36,26.16,27.71,35.94,43.91,43.29,37.16,20.70
AECI.AMMO,Loadzone,LMP,57.00,28.33,33.46,27.80,32.26,36.99,56.21,127.94,22.84,17.93,18.25,17.34,15.57,10.18,10.17,7.68,12.46,22.99,35.43,23.73,20.54,23.31,22.62,19.19
AECI.APM_1.AZ,Hub,LMP,57.84,27.75,33.40,27.21,31.75,36.95,55.97,128.46,22.19,17.71,17.87,17.29,15.57,10.23,10.21,7.71,12.51,22.55,34.14,23.17,19.92,22.84,22.22,18.37
AECI.APM_2.AZ,Hub,LMP,241.58,37.76,62.70,26.73,83.29,101.95,143.09,227.40,18.44,14.62,17.74,17.36,15.78,9.46,9.41,7.06,11.80,21.36,39.77,22.77,18.12,20.69,19.93,16.98
AECI.CWLD,Loadzone,LMP,241.58,37.76,62.70,26.73,83.29,101.95,143.09,227.40,18.44,14.62,17.74,17.36,15.78,9.46,9.41,7.06,11.80,21.36,39.77,22.77,18.12,20.69,19.93,16.98
AEP,Interface,LMP,31.29,24.24,26.69,25.99,26.04,27.26,37.62,105.16,17.84,13.75,16.22,8.71,7.89,4.05,5.01,3.84,7.22,23.54,33.28,25.12,24.54,25.83,23.85,23.26
AEP.PSGC1.AMP,Gennode,LMP,45.21,19.76,24.07,15.55,16.84,25.06,42.18,113.56,15.48,14.74,11.08,15.79,14.60,9.66,9.59,7.09,11.78,14.77,19.79,14.96,10.09,14.93,15.28,7.85
AEP.PSGC2.AMP,Gennode,LMP,45.21,19.76,24.07,15.55,16.84,25.06,42.18,113.56,15.48,14.74,11.08,15.79,14.60,9.66,9.59,7.09,11.78,14.77,19.79,14.96,10.09,14.93,15.28,7.85
AEP.WVPA.GIB5,Gennode,LMP,42.14,29.33,32.31,32.89,35.72,35.08,53.23,109.95,21.53,15.43,26.96,24.71,20.97,16.32,15.22,11.20,17.91,37.07,46.50,31.82,32.35,32.27,34.56,34.94
