Realtime Market LMPs
2/4/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,16.14,9.81,12.03,9.50,10.65,13.54,18.73,22.19,23.57,24.12,23.68,23.61,23.03,22.93,22.70,21.73,21.60,23.27,28.94,28.00,29.64,29.82,29.12,28.09
AECI.ALTW,Loadzone,LMP,18.90,18.03,18.99,18.68,18.64,19.78,21.46,22.89,24.84,26.12,25.35,25.12,24.31,24.04,23.86,22.90,22.83,24.52,30.80,29.92,31.65,31.94,31.20,30.04
AECI.AMMO,Loadzone,LMP,21.91,27.38,26.53,28.37,27.51,26.26,24.27,24.23,24.86,24.80,24.17,24.21,23.71,23.74,23.60,22.86,23.07,24.84,30.51,29.64,31.43,31.61,30.64,29.52
AECI.APM_1.AZ,Hub,LMP,22.00,27.75,26.83,28.78,27.85,26.60,24.48,24.23,24.86,24.80,24.17,24.21,23.71,23.74,23.60,22.86,23.07,24.84,30.51,29.64,31.43,31.61,30.64,29.52
AECI.APM_2.AZ,Hub,LMP,25.55,45.53,39.07,45.85,45.07,36.84,27.00,22.05,23.49,24.00,23.58,23.55,22.94,22.83,22.59,21.58,21.45,23.15,28.82,27.86,29.45,29.59,28.96,27.88
AECI.CWLD,Loadzone,LMP,25.55,45.53,39.07,45.85,45.07,36.84,27.00,22.05,23.49,24.00,23.58,23.55,22.94,22.83,22.59,21.58,21.45,23.15,28.82,27.86,29.45,29.59,28.96,27.88
AEP,Interface,LMP,20.02,19.87,20.57,19.89,20.33,21.78,23.73,25.42,25.25,24.63,23.85,23.92,23.49,23.58,23.50,22.82,23.20,25.09,30.54,29.66,31.39,31.54,30.54,29.37
AEP.PSGC1.AMP,Gennode,LMP,20.54,25.51,24.73,26.35,25.52,24.99,23.44,23.15,23.84,23.77,23.14,23.02,22.48,22.49,22.40,21.70,21.85,23.62,29.09,28.25,29.87,29.95,29.01,27.85
AEP.PSGC2.AMP,Gennode,LMP,20.54,25.51,24.73,26.35,25.52,24.99,23.44,23.15,23.84,23.77,23.14,23.02,22.48,22.49,22.40,21.70,21.85,23.62,29.09,28.25,29.87,29.95,29.01,27.85
AEP.WVPA.GIB5,Gennode,LMP,20.10,19.87,20.41,19.86,20.37,21.48,23.67,25.21,25.29,24.89,24.06,23.95,23.45,23.57,23.48,22.83,23.14,24.91,30.52,29.73,31.53,31.58,30.45,29.26
ALTE.1ROCKGEN,Gennode,LMP,19.66,19.66,20.24,19.47,19.82,21.56,23.37,25.16,24.98,24.04,23.11,23.35,23.05,23.21,23.20,22.56,23.01,25.02,30.41,29.47,31.18,31.27,30.27,29.13
ALTE.ALBANY,Gennode,LMP,19.49,19.46,20.03,19.24,19.61,21.35,23.18,25.00,24.77,23.57,22.45,22.70,22.46,22.77,22.76,22.06,22.78,24.91,30.36,29.40,31.11,31.20,30.21,29.06
ALTE.ALTE,Loadzone,LMP,20.66,21.07,21.55,20.53,21.01,23.16,25.20,27.40,26.58,25.15,24.07,24.35,24.01,24.12,24.07,23.41,24.02,26.28,31.68,30.69,32.44,32.47,31.40,30.29
ALTE.AZ,Hub,LMP,20.65,21.07,21.54,20.52,21.00,23.15,25.18,27.37,26.57,25.10,23.95,24.30,24.00,24.11,24.05,23.41,24.01,26.10,31.66,30.68,32.43,32.47,31.39,30.28
ALTE.BEARCRK,Gennode,LMP,20.74,21.42,21.88,20.75,21.35,23.86,26.03,28.52,27.26,25.05,23.57,23.97,23.84,23.92,23.78,23.54,24.00,26.66,32.06,31.05,32.89,33.01,32.05,31.00
ALTE.BVRDAM,Gennode,LMP,20.72,21.04,21.16,20.28,20.95,23.13,25.22,27.44,26.54,25.02,23.65,24.16,23.83,24.01,24.07,23.43,24.14,26.48,32.05,31.05,32.78,32.78,31.64,30.45
ALTE.CASSVILLE,Gennode,LMP,19.35,19.35,19.94,19.17,19.51,21.27,22.95,24.79,24.82,23.55,22.46,23.02,22.90,22.95,22.80,22.09,22.73,25.18,30.62,29.60,31.33,31.34,30.50,29.46
ALTE.CC.RIVS1,Gennode,LMP,19.29,19.26,19.83,19.07,19.42,21.12,22.92,24.69,24.47,23.53,22.60,22.79,22.53,22.71,22.72,22.08,22.55,24.51,29.78,28.87,30.53,30.63,29.65,28.49
ALTE.CC.RIVS2,Gennode,LMP,19.29,19.26,19.83,19.07,19.42,21.12,22.92,24.69,24.47,23.53,22.60,22.79,22.53,22.71,22.72,22.08,22.55,24.51,29.78,28.87,30.53,30.63,29.65,28.49
ALTE.CC.WRIVS1,Gennode,LMP,19.30,19.28,19.85,19.09,19.44,21.14,22.93,24.71,24.48,23.56,22.64,22.84,22.56,22.74,22.74,22.10,22.56,24.52,29.78,28.87,30.54,30.64,29.67,28.51
ALTE.CC.WRIVS2,Gennode,LMP,19.30,19.28,19.85,19.09,19.44,21.14,22.93,24.71,24.48,23.56,22.64,22.84,22.56,22.74,22.74,22.10,22.56,24.52,29.78,28.87,30.54,30.64,29.66,28.51
ALTE.CEDARDGE,Gennode,LMP,20.72,21.15,21.59,20.49,21.00,23.22,25.21,27.25,26.24,24.87,23.93,24.23,23.88,23.94,23.93,23.34,23.98,26.20,31.55,30.55,32.24,32.25,31.12,30.02
ALTE.COLUMBAL1,Gennode,LMP,20.06,20.45,20.96,19.98,20.46,22.55,24.48,26.55,25.64,24.31,23.41,23.68,23.35,23.47,23.43,22.79,23.32,25.47,30.68,29.71,31.43,31.50,30.47,29.39
ALTE.COLUMBAL2,Gennode,LMP,20.02,20.42,20.92,19.94,20.43,22.51,24.41,26.47,25.55,24.21,23.34,23.60,23.28,23.39,23.35,22.72,23.24,25.39,30.56,29.59,31.31,31.39,30.37,29.30
