Realtime Market LMPs
2/14/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,23.69,24.88,22.19,21.60,27.66,26.99,44.33,189.94,43.72,27.58,25.65,19.72,18.35,18.60,20.52,17.93,22.21,29.15,80.33,41.45,37.37,36.22,53.98,37.96
AECI.ALTW,Loadzone,LMP,49.40,54.11,47.60,50.31,50.94,55.69,91.40,299.96,87.20,50.20,28.40,35.15,36.91,36.72,38.39,30.69,35.94,49.21,107.03,44.00,39.66,38.33,56.66,40.48
AECI.AMMO,Loadzone,LMP,47.37,46.31,48.45,47.42,51.89,53.57,88.70,243.59,76.31,43.32,24.13,33.54,37.35,38.60,41.35,36.93,43.58,42.05,88.59,44.19,39.66,38.21,56.08,39.84
AECI.APM_1.AZ,Hub,LMP,47.86,46.75,49.04,47.94,52.38,54.06,89.50,243.64,76.87,42.91,24.27,33.89,37.64,39.03,41.83,37.32,44.00,41.74,88.56,44.18,39.66,38.19,55.94,39.81
AECI.APM_2.AZ,Hub,LMP,111.15,99.02,129.12,116.31,128.28,118.41,247.61,438.10,191.21,76.79,29.42,76.31,99.39,110.28,109.01,93.89,114.34,87.13,87.75,40.82,36.84,35.63,52.28,37.13
AECI.CWLD,Loadzone,LMP,111.15,99.02,129.12,116.31,128.28,118.41,247.61,438.10,191.21,76.79,29.42,76.31,99.39,110.28,109.01,93.89,114.34,87.13,87.75,40.82,36.84,35.63,52.28,37.13
AEP,Interface,LMP,38.36,37.37,35.85,36.73,41.96,43.90,65.19,203.68,59.31,57.00,34.38,30.16,31.12,31.89,33.30,31.01,34.83,37.40,85.94,44.92,39.59,38.14,55.90,41.20
AEP.PSGC1.AMP,Gennode,LMP,43.80,43.21,44.50,43.61,46.83,49.41,75.87,207.88,66.30,29.85,23.46,30.67,30.73,32.96,37.26,33.65,38.49,26.92,80.39,41.98,37.71,36.09,51.43,37.14
AEP.PSGC2.AMP,Gennode,LMP,43.80,43.21,44.50,43.61,46.83,49.41,75.87,207.88,66.30,29.85,23.46,30.67,30.73,32.96,37.26,33.65,38.49,26.92,80.39,41.98,37.71,36.09,51.43,37.14
AEP.WVPA.GIB5,Gennode,LMP,40.07,39.79,39.40,37.82,32.66,45.53,10.59,-54.93,11.69,25.51,35.39,31.85,33.42,32.76,32.27,31.88,25.26,35.94,81.79,42.19,38.64,34.76,31.82,33.60
ALTE.1ROCKGEN,Gennode,LMP,34.11,34.05,32.10,32.80,36.18,39.58,56.80,188.34,53.57,53.96,33.34,19.37,19.25,25.30,25.51,26.61,28.07,34.19,82.02,42.36,37.98,36.53,53.69,38.17
ALTE.ALBANY,Gennode,LMP,34.06,34.02,32.05,32.63,35.96,39.37,56.53,186.91,52.99,53.28,32.96,11.00,10.52,21.55,21.27,24.13,25.37,33.76,81.59,42.17,37.79,36.36,53.48,38.06
ALTE.ALTE,Loadzone,LMP,34.27,33.99,31.77,32.54,36.03,39.62,54.99,184.01,52.83,58.46,36.33,21.45,21.08,26.43,27.25,29.56,29.36,34.70,83.71,43.68,39.24,37.76,55.44,39.33
ALTE.AZ,Hub,LMP,34.29,34.01,31.80,32.57,36.05,39.64,55.05,184.16,52.87,58.34,36.24,21.50,21.14,26.46,27.28,29.57,29.39,34.72,83.72,43.68,39.24,37.76,55.44,39.33
ALTE.BEARCRK,Gennode,LMP,34.11,33.53,31.65,30.14,33.45,37.30,49.45,170.03,48.21,53.21,33.19,22.76,22.79,26.46,27.84,30.48,30.33,34.49,83.23,44.03,39.59,38.21,56.18,39.99
ALTE.BVRDAM,Gennode,LMP,35.99,35.82,33.50,33.20,36.85,40.35,56.65,189.02,54.38,56.54,34.35,26.59,26.94,29.32,30.61,31.63,31.94,36.19,85.55,44.07,39.52,37.92,55.62,39.40
ALTE.CASSVILLE,Gennode,LMP,31.87,31.39,29.77,30.29,33.81,37.11,51.80,173.25,49.05,51.27,31.49,20.74,20.59,24.26,24.73,25.86,27.54,31.96,78.63,41.90,37.70,36.43,53.71,38.44
ALTE.CC.RIVS1,Gennode,LMP,33.63,33.59,31.69,32.36,35.68,39.05,55.95,184.76,52.42,52.84,32.76,7.30,6.81,20.29,19.83,23.20,24.15,33.39,80.75,41.72,37.37,35.92,52.80,37.53
ALTE.CC.RIVS2,Gennode,LMP,33.63,33.59,31.69,32.36,35.68,39.05,55.95,184.76,52.42,52.84,32.76,7.30,6.81,20.29,19.83,23.20,24.15,33.39,80.75,41.72,37.37,35.92,52.80,37.53
ALTE.CC.WRIVS1,Gennode,LMP,33.65,33.61,31.70,32.37,35.70,39.07,55.97,184.84,52.46,52.89,32.81,13.64,13.37,22.82,22.74,24.84,26.03,33.55,80.77,41.72,37.38,35.93,52.81,37.55
ALTE.CC.WRIVS2,Gennode,LMP,33.65,33.61,31.70,32.37,35.70,39.07,55.97,184.84,52.46,52.89,32.81,13.64,13.37,22.82,22.74,24.84,26.03,33.55,80.77,41.72,37.38,35.93,52.81,37.55
ALTE.CEDARDGE,Gennode,LMP,35.68,35.49,33.37,34.18,37.64,41.17,58.11,192.68,55.23,56.39,34.44,29.21,29.59,30.42,32.03,32.88,32.77,36.06,84.38,43.46,39.04,37.50,54.93,38.79
ALTE.COLUMBAL1,Gennode,LMP,33.12,32.66,30.86,31.50,34.98,38.35,53.39,177.69,50.99,53.21,32.37,21.88,22.07,26.14,27.22,29.07,29.16,33.40,80.12,42.13,37.83,36.42,53.48,38.02
ALTE.COLUMBAL2,Gennode,LMP,33.13,32.67,30.86,31.50,34.98,38.36,53.39,177.71,50.99,53.22,32.37,21.88,22.07,26.14,27.22,29.07,29.16,33.41,80.13,42.13,37.83,36.42,53.49,38.03
ALTE.CRAWFISH,Gennode,LMP,34.75,34.67,32.68,33.40,36.87,40.33,57.98,192.25,54.51,54.94,33.98,23.46,23.45,27.23,27.66,28.06,29.76,35.02,83.75,43.23,38.74,37.23,54.67,38.77
ALTE.EDG.ESR,Gennode,LMP,35.43,35.25,33.16,33.92,37.40,40.93,58.07,191.87,55.05,56.14,34.30,30.74,31.18,30.88,32.47,32.81,32.96,35.84,83.97,43.28,38.86,37.34,54.74,38.71
ALTE.EDG3.ARR,Hub,LMP,35.48,35.29,33.20,33.96,37.44,40.98,58.13,192.07,55.12,56.22,34.34,30.75,31.20,30.92,32.53,32.91,33.01,35.88,84.04,43.31,38.89,37.37,54.78,38.73
ALTE.EDGG5G5,Gennode,LMP,35.32,35.13,33.05,33.82,37.27,40.80,57.87,191.20,54.87,55.95,34.19,30.64,31.08,30.78,32.37,32.71,32.85,35.73,83.70,43.14,38.73,37.22,54.56,38.58
ALTE.GRANT.ESR,Gennode,LMP,32.15,31.72,30.03,30.42,33.90,37.20,52.12,174.22,49.31,51.30,31.42,19.00,18.76,23.44,23.83,25.32,27.06,32.00,78.73,41.85,37.65,36.39,53.65,38.41
ALTE.GRANTCTY,Gennode,LMP,32.15,31.72,30.03,30.42,33.90,37.20,52.12,174.22,49.31,51.30,31.42,19.00,18.76,23.44,23.83,25.32,27.06,32.00,78.73,41.85,37.65,36.39,53.65,38.41
ALTE.JUN31.ARR,Hub,LMP,33.50,33.27,29.68,31.02,34.52,38.82,49.01,171.82,50.02,75.59,48.94,31.33,29.33,30.03,31.89,36.50,31.84,34.78,86.43,45.68,41.36,40.04,58.83,41.81
ALTE.KILBOUNIL,Gennode,LMP,34.09,33.53,31.65,32.32,35.89,39.36,54.78,178.01,52.67,55.10,33.26,23.90,24.18,27.58,28.95,31.42,30.62,34.40,82.35,43.38,38.91,37.41,54.90,38.93
ALTE.NEENAHG1,Gennode,LMP,35.47,34.92,32.90,33.68,37.41,40.99,56.69,183.15,54.40,57.07,34.51,29.10,29.60,30.91,33.12,34.93,33.94,36.20,84.59,44.30,39.95,38.46,56.38,39.86
ALTE.NEENAHG2,Gennode,LMP,35.47,34.92,32.90,33.68,37.41,40.99,56.69,183.15,54.40,57.07,34.51,29.10,29.60,30.91,33.12,34.93,33.94,36.20,84.59,44.30,39.95,38.46,56.38,39.86
ALTE.NLSD1.ARR,Hub,LMP,31.87,31.39,29.78,30.28,33.81,37.11,51.80,172.35,49.07,51.34,31.56,20.85,20.72,24.37,24.81,25.90,27.56,31.96,78.64,41.92,37.72,36.45,53.74,38.47
ALTE.NLSD2.ARR,Hub,LMP,31.87,31.39,29.78,30.28,33.81,37.11,51.80,172.35,49.07,51.34,31.56,20.85,20.72,24.37,24.81,25.90,27.56,31.96,78.64,41.92,37.72,36.45,53.74,38.47
ALTE.NROCK,Gennode,LMP,34.54,34.47,32.49,33.17,36.59,40.05,57.59,191.24,54.21,54.20,33.26,13.81,13.26,22.42,22.44,25.02,26.56,34.51,83.33,43.05,38.55,37.05,54.42,38.61
ALTE.ONIONRIV,Gennode,LMP,35.63,35.44,33.39,34.14,37.66,41.22,58.60,193.81,55.47,56.40,34.38,32.00,32.48,31.33,33.00,32.34,33.24,36.10,84.65,43.65,39.16,37.63,55.15,38.94
ALTE.PADDOCK,Gennode,LMP,33.73,33.69,31.79,32.46,35.79,39.17,56.14,185.42,52.60,52.98,32.84,8.83,8.38,20.87,20.51,23.61,24.64,33.50,80.94,41.82,37.45,36.00,52.92,37.62
ALTE.PAR_1.AZ,Hub,LMP,34.33,33.86,31.96,32.65,36.24,39.69,55.56,185.39,53.05,55.18,33.56,24.30,24.50,27.69,28.87,30.52,30.59,34.59,82.85,43.43,38.96,37.44,54.96,39.02
ALTE.PDSG1S1,Gennode,LMP,33.58,33.09,31.25,31.89,35.43,38.86,54.30,181.37,51.99,54.20,32.96,22.31,22.47,26.53,27.58,28.55,29.51,34.01,81.91,43.09,38.66,37.20,54.60,38.77
ALTE.PPKC.ESR1,Gennode,LMP,33.58,33.11,31.27,31.93,35.46,38.86,54.18,180.60,51.75,53.98,32.82,22.72,22.91,26.68,27.80,29.72,29.70,33.86,81.25,42.71,38.34,36.90,54.17,38.50
ALTE.QUILTBLCK,Gennode,LMP,32.38,32.05,30.25,30.37,33.72,36.99,52.11,173.89,49.22,51.12,31.42,16.29,16.10,22.62,22.62,24.50,26.03,31.76,78.05,41.32,37.14,35.96,53.03,38.03
ALTE.ROCKGEN2,Gennode,LMP,34.11,34.05,32.10,32.80,36.18,39.58,56.80,188.34,53.57,53.96,33.34,19.37,19.25,25.30,25.51,26.61,28.07,34.19,82.02,42.36,37.98,36.53,53.69,38.17
ALTE.ROCKGEN3,Gennode,LMP,34.11,34.05,32.10,32.80,36.18,39.58,56.80,188.34,53.57,53.96,33.34,19.37,19.25,25.30,25.51,26.61,28.07,34.19,82.02,42.36,37.98,36.53,53.69,38.17
ALTE.SFONDDLG1,Gennode,LMP,35.62,35.42,33.31,34.10,37.56,41.11,56.93,191.69,55.18,56.32,34.37,29.10,29.50,30.35,31.94,32.82,32.68,35.97,84.22,43.41,39.00,37.47,54.90,38.81
ALTE.SFONDDLG2,Gennode,LMP,35.62,35.42,33.31,34.10,37.56,41.11,56.93,191.69,55.18,56.32,34.37,29.10,29.50,30.35,31.94,32.82,32.68,35.97,84.22,43.41,39.00,37.47,54.90,38.81
ALTE.SFONDDLG3,Gennode,LMP,35.62,35.42,33.31,34.10,37.56,41.11,56.93,191.69,55.18,56.32,34.37,29.10,29.50,30.35,31.94,32.82,32.68,35.97,84.22,43.41,39.00,37.47,54.90,38.81
ALTE.SFONDDLG4,Gennode,LMP,35.62,35.42,33.31,34.10,37.56,41.11,56.93,191.69,55.18,56.32,34.37,29.10,29.50,30.35,31.94,32.82,32.68,35.97,84.22,43.41,39.00,37.47,54.90,38.81
ALTE.SHEB1,Gennode,LMP,35.78,35.58,33.45,34.24,37.75,41.32,58.38,192.61,55.40,56.61,34.55,32.36,32.89,31.75,33.55,33.89,33.78,36.18,84.42,43.49,39.11,37.62,55.17,39.02
ALTE.SHEB2,Gennode,LMP,35.78,35.58,33.45,34.24,37.75,41.32,58.38,192.61,55.40,56.61,34.55,32.36,32.89,31.75,33.55,33.89,33.78,36.18,84.42,43.49,39.11,37.62,55.17,39.02
ALTE.SHPSN.ARR,Hub,LMP,34.53,34.46,32.48,33.16,36.58,40.04,57.57,191.16,54.27,54.46,33.52,14.07,13.64,22.98,22.94,25.31,26.72,34.54,83.29,43.02,38.53,37.03,54.39,38.59
ALTE.SPRINGFD,Gennode,LMP,35.63,35.43,33.35,34.15,37.61,41.18,58.41,192.93,55.18,56.14,34.19,28.90,29.30,30.17,31.74,32.47,32.59,36.00,84.38,43.52,39.07,37.48,54.87,38.75
ALTE.TOWNECT_1,Gennode,LMP,33.63,33.59,31.69,32.36,35.68,39.05,55.95,184.76,52.42,52.84,32.76,7.30,6.81,20.29,19.83,23.20,24.15,33.39,80.75,41.72,37.37,35.92,52.80,37.53
ALTE.TOWNECT_2,Gennode,LMP,33.63,33.59,31.69,32.36,35.68,39.05,55.95,184.76,52.42,52.84,32.76,7.30,6.81,20.29,19.83,23.20,24.15,33.39,80.75,41.72,37.37,35.92,52.80,37.53
ALTE.TOWNEST11,Gennode,LMP,33.63,33.59,31.69,32.36,35.68,39.05,55.95,184.76,52.42,52.84,32.76,7.30,6.81,20.29,19.83,23.20,24.15,33.39,80.75,41.72,37.37,35.92,52.80,37.53
ALTE.TOWNEST12,Gennode,LMP,33.63,33.59,31.69,32.36,35.68,39.05,55.95,184.76,52.42,52.84,32.76,7.30,6.81,20.29,19.83,23.20,24.15,33.39,80.75,41.72,37.37,35.92,52.80,37.53
ALTE.WAUTOMA,Gennode,LMP,35.71,35.18,33.16,33.91,37.66,41.26,57.62,187.61,55.23,57.23,34.28,26.53,26.83,29.15,30.89,32.65,32.40,36.05,85.93,45.04,40.48,38.87,56.97,40.28
ALTE.WOOD.ESR,Gennode,LMP,33.53,33.29,29.74,31.10,34.59,38.86,49.09,171.95,49.93,79.26,51.32,31.31,28.97,29.66,31.36,35.45,31.37,34.53,86.02,45.48,41.15,39.76,58.37,41.39
ALTE.WOODCTY,Gennode,LMP,33.53,33.29,29.74,31.10,34.59,38.86,49.09,171.95,49.93,79.26,51.32,31.31,28.97,29.66,31.36,35.45,31.37,34.53,86.02,45.48,41.15,39.76,58.37,41.39
ALTE.WPPI_1.AZ,Hub,LMP,32.40,32.15,29.11,30.16,33.57,37.63,49.15,171.45,48.91,54.93,33.74,22.29,21.81,25.11,27.02,30.98,29.02,33.59,84.65,44.89,40.40,39.05,57.39,40.89
ALTE.WRIVS_CT1,Gennode,LMP,33.65,33.61,31.71,32.38,35.70,39.07,55.98,184.86,52.47,52.89,32.82,13.64,13.38,22.83,22.75,24.85,26.03,33.55,80.78,41.73,37.38,35.93,52.82,37.55
ALTE.WRIVS_CT2,Gennode,LMP,33.65,33.61,31.71,32.38,35.70,39.07,55.98,184.86,52.47,52.89,32.82,13.64,13.39,22.84,22.75,24.85,26.03,33.55,80.78,41.73,37.38,35.93,52.82,37.56
