Realtime Market LMPs
2/7/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,20.55,21.04,22.01,37.90,24.92,26.98,63.83,73.39,13.44,29.58,32.70,33.28,28.95,27.42,27.09,24.29,24.26,27.37,30.05,29.08,-15.91,-4.84,18.79,21.34
AECI.ALTW,Loadzone,LMP,21.59,22.00,23.41,48.08,27.85,31.26,95.19,129.56,65.35,38.64,37.02,37.14,31.31,29.52,29.11,25.90,25.82,29.51,34.58,45.61,38.59,35.71,32.91,32.56
AECI.AMMO,Loadzone,LMP,21.68,22.15,22.84,45.66,26.24,29.30,85.95,104.71,28.41,31.13,33.52,34.20,29.12,27.68,27.43,24.64,24.82,28.47,31.86,33.09,35.03,30.22,32.78,26.62
AECI.APM_1.AZ,Hub,LMP,21.68,22.15,22.84,45.66,26.24,29.30,85.96,104.83,28.69,31.17,33.52,34.20,29.12,27.68,27.43,24.64,24.82,28.47,31.87,33.16,35.25,30.38,32.99,26.70
AECI.APM_2.AZ,Hub,LMP,20.29,20.79,21.79,44.16,25.49,28.36,83.09,99.11,18.81,30.07,33.45,33.91,28.74,27.22,26.87,24.05,24.00,27.14,29.98,32.32,71.62,54.66,70.68,30.22
AECI.CWLD,Loadzone,LMP,20.29,20.79,21.79,44.16,25.49,28.36,83.09,99.11,18.81,30.07,33.45,33.91,28.74,27.22,26.87,24.05,24.00,27.14,29.98,32.32,71.62,54.66,70.68,30.22
AEP,Interface,LMP,21.31,21.71,22.46,44.63,26.02,29.18,86.59,110.55,38.13,31.41,33.58,34.21,29.07,27.61,27.35,24.52,24.74,28.56,31.91,33.75,29.97,26.70,27.62,25.09
AEP.PSGC1.AMP,Gennode,LMP,20.82,21.35,22.01,43.93,25.38,28.36,83.14,102.64,30.34,30.41,32.43,33.27,28.36,26.97,26.70,23.97,24.12,27.67,30.93,31.96,32.97,28.50,30.58,25.28
AEP.PSGC2.AMP,Gennode,LMP,20.82,21.35,22.01,43.93,25.38,28.36,83.14,102.64,30.34,30.41,32.43,33.27,28.36,26.97,26.70,23.97,24.12,27.67,30.93,31.96,32.97,28.50,30.58,25.28
AEP.WVPA.GIB5,Gennode,LMP,21.98,22.50,22.95,45.34,26.35,29.50,86.88,107.92,35.33,31.39,33.05,33.79,28.81,27.56,27.46,24.69,25.00,28.90,32.31,33.01,31.42,27.60,30.57,27.92
ALTE.1ROCKGEN,Gennode,LMP,20.64,20.82,21.63,41.83,25.46,28.69,86.31,114.01,50.25,34.13,33.91,34.33,29.01,27.44,27.11,24.23,24.40,28.23,31.40,30.89,27.03,24.26,23.80,21.84
