Realtime Market LMPs
2/2/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,94.44,26.84,26.88,26.22,28.29,28.97,29.58,36.05,162.57,83.06,26.16,41.12,51.95,33.72,26.63,34.80,68.72,34.78,32.41,27.86,36.44,38.34,19.42,7.66
AECI.ALTW,Loadzone,LMP,94.24,26.42,26.74,26.63,29.36,30.10,30.71,37.55,169.26,119.09,30.19,54.52,72.72,44.02,32.74,46.12,101.11,43.14,36.92,29.63,38.58,41.39,18.06,15.83
AECI.AMMO,Loadzone,LMP,100.78,28.60,28.55,27.53,29.26,29.72,30.25,36.74,164.11,115.37,29.41,53.22,71.14,43.07,32.27,45.34,99.17,42.19,36.33,29.64,39.15,44.52,26.64,34.44
AECI.APM_1.AZ,Hub,LMP,100.78,28.60,28.55,27.53,29.26,29.72,30.25,36.74,164.11,115.37,29.41,53.22,71.14,43.07,32.27,45.34,99.17,42.19,36.33,29.64,39.15,44.51,26.79,35.19
AECI.APM_2.AZ,Hub,LMP,93.80,26.73,26.77,26.10,28.15,28.92,29.51,36.01,162.53,113.71,29.00,52.45,69.85,42.05,31.29,43.93,95.87,40.58,34.66,27.72,36.21,40.39,29.82,58.61
AECI.CWLD,Loadzone,LMP,93.80,26.73,26.77,26.10,28.15,28.92,29.51,36.01,162.53,113.71,29.00,52.45,69.85,42.05,31.29,43.93,95.87,40.58,34.66,27.72,36.21,40.39,29.82,58.61
AEP,Interface,LMP,97.63,27.36,27.52,26.91,29.02,29.48,30.01,36.48,162.85,114.79,29.25,52.95,70.75,42.83,32.01,44.99,98.52,42.07,36.26,29.61,39.09,45.82,22.68,22.59
AEP.PSGC1.AMP,Gennode,LMP,95.75,27.25,27.20,26.28,28.09,28.59,29.08,35.41,158.79,110.94,28.18,50.69,67.33,40.65,30.32,42.66,93.51,39.79,34.25,27.96,36.92,41.98,25.01,32.11
AEP.PSGC2.AMP,Gennode,LMP,95.75,27.25,27.20,26.28,28.09,28.59,29.08,35.41,158.79,110.94,28.18,50.69,67.33,40.65,30.32,42.66,93.51,39.79,34.25,27.96,36.92,41.98,25.01,32.11
AEP.WVPA.GIB5,Gennode,LMP,104.89,30.16,29.80,28.11,29.28,29.62,30.13,36.55,162.59,114.15,28.97,52.31,69.56,41.99,31.34,44.04,96.40,41.37,35.64,29.28,38.89,45.55,28.31,25.47
ALTE.1ROCKGEN,Gennode,LMP,89.31,24.39,25.02,25.38,28.35,28.89,29.43,35.81,160.25,113.88,29.05,52.62,70.22,42.47,31.58,44.31,97.65,41.77,36.15,29.43,38.53,44.36,16.93,18.60
ALTE.ALBANY,Gennode,LMP,88.59,24.25,24.94,25.32,28.33,28.89,29.45,35.84,160.35,113.87,29.04,52.59,70.08,42.30,31.43,44.06,96.49,41.76,36.18,29.38,38.43,44.26,16.79,18.41
ALTE.ALTE,Loadzone,LMP,91.88,25.14,25.78,26.13,29.11,29.63,30.13,36.64,164.04,116.93,29.87,54.13,72.26,43.69,32.45,45.49,99.24,42.88,37.24,30.34,39.61,47.60,19.10,22.07
ALTE.AZ,Hub,LMP,91.86,25.13,25.78,26.12,29.10,29.63,30.13,36.64,164.02,116.92,29.87,54.12,72.24,43.68,32.44,45.48,99.21,42.86,37.23,30.33,39.60,47.57,19.07,22.02
ALTE.BEARCRK,Gennode,LMP,92.38,25.43,26.07,26.38,29.32,29.94,30.44,37.03,166.12,118.47,30.25,54.73,72.99,44.13,32.76,45.72,97.84,43.47,38.00,30.79,40.03,49.46,20.95,24.71
ALTE.BVRDAM,Gennode,LMP,92.00,25.12,25.81,26.16,29.18,29.76,30.33,36.96,165.67,117.97,30.13,54.58,72.70,43.83,32.58,45.79,99.99,43.24,37.56,30.64,39.97,47.68,18.95,21.89
ALTE.CASSVILLE,Gennode,LMP,89.28,24.71,25.37,25.67,28.59,29.23,29.76,36.24,162.59,115.38,29.43,53.27,70.91,42.66,31.52,43.94,95.95,42.07,36.56,29.48,38.40,44.33,17.86,19.25
ALTE.CC.RIVS1,Gennode,LMP,87.77,23.89,24.53,24.92,27.91,28.43,28.98,35.26,157.62,111.89,28.52,51.64,68.89,41.67,30.99,43.53,95.35,41.02,35.46,28.91,37.93,43.61,16.22,17.93
ALTE.CC.RIVS2,Gennode,LMP,87.77,23.89,24.53,24.92,27.91,28.43,28.98,35.26,157.62,111.89,28.52,51.64,68.89,41.67,30.99,43.53,95.35,41.02,35.46,28.91,37.93,43.61,16.22,17.93
ALTE.CC.WRIVS1,Gennode,LMP,88.05,23.98,24.62,25.00,27.99,28.50,29.05,35.35,158.05,112.18,28.60,51.79,69.10,41.79,31.09,43.65,95.62,41.13,35.55,28.98,38.03,43.77,16.30,17.98
ALTE.CC.WRIVS2,Gennode,LMP,87.92,23.94,24.58,24.97,27.95,28.47,29.01,35.30,157.84,112.04,28.56,51.72,69.01,41.74,31.05,43.60,95.50,41.08,35.51,28.94,37.97,43.67,16.30,17.99
ALTE.CEDARDGE,Gennode,LMP,90.62,24.72,25.43,25.85,28.85,29.35,29.88,36.38,162.86,116.24,29.72,53.86,71.88,43.49,32.21,45.12,98.27,42.34,36.77,30.08,39.31,47.32,18.76,21.97
ALTE.COLUMBAL1,Gennode,LMP,89.73,24.55,25.20,25.55,28.49,29.04,29.54,35.92,160.81,114.48,29.22,52.97,70.72,42.78,31.78,44.55,97.26,41.97,36.37,29.60,38.67,46.34,18.51,21.46
