Realtime Market LMPs
2/25/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,19.89,22.05,23.31,24.14,21.89,24.39,29.71,35.62,28.65,18.60,21.93,22.65,21.75,20.83,20.42,18.72,17.94,20.16,41.31,26.36,14.48,22.03,20.25,20.89
AECI.ALTW,Loadzone,LMP,-1.46,-3.49,12.73,24.25,21.97,23.90,29.86,36.40,29.47,19.86,22.84,23.13,22.64,21.71,21.34,19.72,19.22,22.66,39.18,-8.76,-30.35,-15.80,-0.89,20.26
AECI.AMMO,Loadzone,LMP,22.34,24.06,24.84,24.88,21.39,24.53,30.66,36.66,29.43,19.24,22.34,23.31,22.39,21.68,21.35,19.71,18.67,11.55,45.95,30.39,19.84,25.77,23.98,19.45
AECI.APM_1.AZ,Hub,LMP,22.25,23.92,24.69,24.67,20.90,24.22,30.54,36.60,29.49,19.35,22.42,23.32,22.48,21.75,21.42,19.80,18.66,8.32,45.85,30.27,19.42,25.64,23.51,16.71
AECI.APM_2.AZ,Hub,LMP,19.47,21.57,22.46,23.02,19.94,22.92,28.86,34.97,28.48,18.66,21.71,22.40,21.61,20.62,20.17,18.46,17.31,16.93,40.78,25.24,12.36,20.94,18.93,14.98
AECI.CWLD,Loadzone,LMP,19.47,21.57,22.46,23.02,19.94,22.92,28.86,34.97,28.48,18.66,21.71,22.40,21.61,20.62,20.17,18.46,17.31,16.93,40.78,25.24,12.36,20.94,18.93,14.98
AEP,Interface,LMP,26.24,26.19,26.77,26.84,25.87,26.73,31.00,38.71,30.31,21.59,22.45,23.06,22.77,21.97,21.60,19.91,20.23,32.11,50.65,36.22,33.13,29.88,28.68,28.94
AEP.PSGC1.AMP,Gennode,LMP,19.11,20.19,21.27,20.89,14.04,19.18,27.22,33.20,27.72,18.19,21.13,21.90,21.34,20.65,20.31,18.73,16.28,35.34,43.82,30.25,24.39,21.49,18.55,-7.47
AEP.PSGC2.AMP,Gennode,LMP,19.11,20.19,21.27,20.89,14.04,19.18,27.22,33.20,27.72,18.19,21.13,21.90,21.34,20.65,20.31,18.73,16.28,35.34,43.82,30.25,24.39,21.49,18.55,-7.47
AEP.WVPA.GIB5,Gennode,LMP,27.96,29.13,29.22,29.26,31.01,31.08,34.14,40.07,30.21,21.70,22.32,23.01,22.75,21.99,21.64,20.08,21.42,31.38,48.13,34.28,32.50,32.41,31.72,36.33
ALTE.1ROCKGEN,Gennode,LMP,24.67,24.50,25.32,25.64,24.25,24.79,30.11,36.30,28.78,19.52,22.03,22.58,22.32,21.59,21.28,18.77,19.63,32.01,51.38,35.35,29.58,31.98,29.87,28.32
ALTE.ALBANY,Gennode,LMP,24.87,24.69,25.47,25.71,24.30,24.68,29.97,36.10,28.46,19.11,21.49,22.05,21.83,21.12,20.75,17.78,18.93,31.57,51.24,35.36,29.39,31.53,29.63,28.44
