Realtime Market LMPs
2/1/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,24.48,24.25,19.39,7.04,4.80,12.62,17.66,18.01,21.88,9.99,13.82,11.84,10.18,15.17,17.82,16.42,18.60,20.23,25.71,17.98,4.16,24.27,24.99,25.28
AECI.ALTW,Loadzone,LMP,23.96,31.93,29.24,30.38,32.28,46.65,57.96,58.32,60.46,33.35,33.07,31.05,30.90,34.09,33.90,32.84,34.16,41.52,47.18,42.17,45.47,24.25,25.68,25.44
AECI.AMMO,Loadzone,LMP,24.17,24.08,30.09,38.13,40.31,35.25,31.85,42.34,31.30,28.04,23.35,22.53,21.39,22.44,21.95,21.00,23.14,30.61,30.48,29.93,38.68,28.78,27.19,27.09
AECI.APM_1.AZ,Hub,LMP,24.15,24.09,30.30,38.72,40.99,35.72,32.19,42.85,31.53,28.32,23.48,22.64,21.50,22.54,22.03,21.08,23.22,30.41,30.57,30.01,38.75,28.78,27.19,27.09
AECI.APM_2.AZ,Hub,LMP,23.73,23.81,69.58,141.27,157.88,101.36,62.46,109.08,43.43,62.80,28.96,25.72,22.78,22.55,19.72,18.13,20.39,26.53,27.40,23.00,35.16,25.25,25.02,25.15
AECI.CWLD,Loadzone,LMP,23.73,23.81,69.58,141.27,157.88,101.36,62.46,109.08,43.43,62.80,28.96,25.72,22.78,22.55,19.72,18.13,20.39,26.53,27.40,23.00,35.16,25.25,25.02,25.15
AEP,Interface,LMP,22.31,20.47,22.49,24.57,24.78,24.53,24.61,30.95,25.73,22.14,21.44,20.33,20.06,21.05,20.05,19.67,21.46,26.39,28.40,27.44,33.16,27.09,26.66,26.33
AEP.PSGC1.AMP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AEP.PSGC2.AMP,Gennode,LMP,23.05,22.69,27.69,34.51,36.41,32.37,29.46,38.70,29.13,25.80,21.95,21.18,20.09,21.08,20.62,19.77,21.73,27.43,28.48,28.09,36.45,27.26,25.81,25.66
AEP.WVPA.GIB5,Gennode,LMP,22.56,21.19,24.99,29.44,30.10,28.46,27.74,35.14,28.07,24.39,23.35,22.85,20.70,21.68,23.10,21.99,25.14,31.49,29.71,29.72,43.66,31.08,27.61,27.94
ALTE.1ROCKGEN,Gennode,LMP,21.96,20.38,20.75,20.85,20.46,21.79,23.46,28.75,25.66,20.81,21.38,19.77,19.98,20.35,18.59,19.25,20.77,24.46,27.37,25.08,23.62,23.13,25.23,24.38
ALTE.ALBANY,Gennode,LMP,21.87,20.10,20.55,20.60,20.24,21.47,23.01,28.25,25.06,20.37,20.99,18.91,17.94,17.67,17.52,18.24,19.55,23.57,27.85,25.80,24.08,22.86,25.03,24.17
ALTE.ALTE,Loadzone,LMP,22.24,20.71,22.27,22.63,21.46,22.62,25.01,30.03,27.51,22.30,23.75,20.89,21.14,21.69,19.40,20.17,22.16,25.65,28.61,26.18,25.08,23.98,25.98,25.13
ALTE.AZ,Hub,LMP,22.25,20.72,22.27,22.63,21.48,22.64,25.02,30.04,27.52,22.29,23.72,20.88,21.14,21.69,19.39,20.16,22.14,25.64,28.61,26.18,25.08,23.97,25.98,25.13
ALTE.BEARCRK,Gennode,LMP,21.24,18.53,20.26,20.09,18.13,19.43,22.34,26.41,24.89,24.36,26.20,19.88,20.03,20.46,18.26,19.12,21.43,24.84,27.30,25.17,25.05,24.22,25.95,25.20
ALTE.BVRDAM,Gennode,LMP,22.74,21.41,23.33,23.60,22.40,22.96,24.92,30.39,27.38,22.07,23.07,21.52,22.47,23.25,19.76,20.53,22.40,26.07,28.83,26.12,24.80,24.02,26.00,25.11
ALTE.CASSVILLE,Gennode,LMP,20.53,17.41,17.54,18.47,15.40,17.72,19.90,23.91,22.34,23.61,25.31,17.72,17.88,18.53,16.46,16.98,18.50,22.13,25.42,23.68,23.55,23.12,24.91,24.25
ALTE.CC.RIVS1,Gennode,LMP,21.74,20.56,21.05,21.24,20.91,22.66,24.67,29.74,26.79,21.12,21.29,18.71,17.29,16.93,17.44,18.17,19.37,23.27,27.69,25.62,23.52,22.57,24.84,23.97
ALTE.CC.RIVS2,Gennode,LMP,21.74,20.56,21.05,21.24,20.91,22.66,24.67,29.74,26.79,21.12,21.29,18.71,17.29,16.93,17.44,18.17,19.37,23.27,27.69,25.62,23.52,22.57,24.84,23.97
ALTE.CC.WRIVS1,Gennode,LMP,21.78,20.59,21.09,21.26,20.94,22.68,24.68,29.76,26.81,21.15,21.16,18.66,18.27,18.34,17.57,18.21,19.42,23.32,27.74,25.67,23.63,22.65,24.90,24.04
ALTE.CC.WRIVS2,Gennode,LMP,21.76,20.56,21.06,21.24,20.91,22.65,24.65,29.72,26.77,21.13,21.13,18.64,18.25,18.31,17.55,18.19,19.40,23.29,27.70,25.64,23.60,22.61,24.87,24.00
ALTE.CEDARDGE,Gennode,LMP,22.67,21.50,23.57,23.89,22.59,23.12,25.14,30.53,27.64,22.38,24.28,22.11,23.25,24.30,20.20,20.86,22.75,26.19,29.36,26.98,25.20,23.75,25.79,24.85
ALTE.COLUMBAL1,Gennode,LMP,22.07,20.69,22.67,22.92,21.68,22.07,23.92,29.21,26.28,21.34,22.41,20.13,20.56,21.20,18.50,19.21,21.10,24.50,27.36,25.08,23.95,23.40,25.36,24.52
ALTE.COLUMBAL2,Gennode,LMP,22.05,20.67,22.63,22.86,21.62,22.02,23.86,29.12,26.19,21.27,22.36,20.08,20.53,21.16,18.47,19.18,21.07,24.45,27.28,24.98,23.82,23.32,25.27,24.43
ALTE.CRAWFISH,Gennode,LMP,22.16,20.59,20.94,21.06,20.66,22.02,23.73,29.08,25.97,20.96,21.61,19.71,20.29,20.64,18.78,19.49,21.08,24.80,27.49,25.34,23.96,23.39,25.46,24.60
ALTE.EDG.ESR,Gennode,LMP,22.58,21.95,23.84,24.26,23.09,24.23,26.66,31.81,29.13,22.92,23.94,21.73,23.20,24.39,19.85,20.52,22.28,25.76,29.24,26.83,24.85,23.66,25.80,24.86
ALTE.EDG3.ARR,Hub,LMP,22.61,21.99,23.91,24.33,23.14,24.27,26.72,31.87,29.20,22.97,24.02,21.80,23.26,24.45,19.92,20.58,22.37,25.84,29.28,26.86,24.90,23.69,25.82,24.88
ALTE.EDGG5G5,Gennode,LMP,22.53,21.91,23.80,24.21,23.03,24.18,26.59,31.72,29.05,22.85,23.89,21.68,23.16,24.34,19.80,20.47,22.24,25.71,29.18,26.74,24.74,23.58,25.72,24.78
ALTE.GRANT.ESR,Gennode,LMP,21.71,19.44,19.83,19.79,19.39,20.18,21.32,26.53,23.23,25.48,25.08,17.60,17.50,18.09,16.37,16.95,18.41,22.07,25.51,23.75,23.36,22.95,24.81,24.13
ALTE.GRANTCTY,Gennode,LMP,21.71,19.44,19.83,19.79,19.39,20.18,21.32,26.53,23.23,25.48,25.08,17.60,17.50,18.09,16.37,16.95,18.41,22.07,25.51,23.75,23.36,22.95,24.81,24.13
ALTE.JUN31.ARR,Hub,LMP,21.67,19.66,23.49,23.64,20.81,23.76,28.72,32.28,32.21,27.61,32.76,26.20,26.72,28.64,25.18,26.18,30.20,32.97,32.73,27.68,28.75,25.58,27.18,26.54
ALTE.KILBOUNIL,Gennode,LMP,21.26,19.05,21.87,23.88,22.64,22.60,24.70,30.16,26.79,22.09,23.60,21.22,21.67,22.47,19.41,20.19,22.50,25.88,28.02,25.58,24.94,24.11,25.86,25.00
ALTE.NEENAHG1,Gennode,LMP,21.90,20.12,22.44,24.48,23.41,23.89,26.08,31.52,28.26,23.27,24.96,22.47,23.58,25.43,21.18,22.03,23.41,26.51,29.11,26.66,25.43,24.60,26.53,25.61
ALTE.NEENAHG2,Gennode,LMP,21.90,20.12,22.44,24.48,23.41,23.89,26.08,31.52,28.26,23.27,24.96,22.47,23.58,25.43,21.18,22.03,23.41,26.51,29.11,26.66,25.43,24.60,26.53,25.61
ALTE.NLSD1.ARR,Hub,LMP,20.52,17.37,18.82,19.82,16.09,17.66,19.86,23.85,22.33,24.34,25.65,17.57,17.99,18.62,16.51,17.03,18.57,22.18,25.40,23.66,23.59,23.14,24.79,24.23
ALTE.NLSD2.ARR,Hub,LMP,20.52,17.37,18.82,19.82,16.09,17.66,19.86,23.85,22.33,24.34,25.65,17.57,17.99,18.62,16.51,17.03,18.57,22.18,25.40,23.66,23.59,23.14,24.79,24.23
