Realtime Market LMPs
2/6/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,83.10,53.16,23.95,24.78,23.34,22.79,25.53,28.12,34.56,28.14,30.20,32.33,29.29,28.18,26.21,23.48,21.86,26.45,48.43,26.80,27.33,29.77,24.68,22.35
AECI.ALTW,Loadzone,LMP,122.16,75.08,27.21,28.77,25.23,25.08,26.51,30.87,40.13,31.69,31.62,32.60,29.17,26.27,24.24,21.97,22.81,26.70,45.60,26.58,29.19,31.56,26.12,23.63
AECI.AMMO,Loadzone,LMP,113.99,70.42,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.68,35.12,32.83,28.77,27.60,25.20,23.38,24.04,29.61,47.93,27.48,28.24,31.25,25.85,23.41
AECI.APM_1.AZ,Hub,LMP,113.99,70.42,25.82,27.63,25.91,24.84,28.43,31.40,39.87,32.68,35.11,32.81,28.75,27.57,25.11,23.29,23.86,29.56,47.90,27.47,28.09,31.21,25.83,23.38
AECI.APM_2.AZ,Hub,LMP,110.55,68.47,24.71,26.07,23.95,22.75,25.65,28.28,35.99,29.50,32.68,32.44,28.39,27.08,24.63,22.10,20.84,26.33,46.59,26.20,26.14,29.22,24.23,21.88
AECI.CWLD,Loadzone,LMP,110.55,68.47,24.71,26.07,23.95,22.75,25.65,28.28,35.99,29.50,32.68,32.44,28.39,27.08,24.63,22.10,20.84,26.33,46.59,26.20,26.14,29.22,24.23,21.88
AEP,Interface,LMP,114.02,70.26,25.88,27.69,24.70,24.75,26.55,32.08,40.23,33.85,31.82,29.61,26.03,25.40,22.68,22.46,29.49,33.97,49.44,28.28,29.25,29.30,25.33,22.70
AEP.PSGC1.AMP,Gennode,LMP,109.26,67.73,24.77,26.43,24.65,23.57,26.75,29.50,37.49,30.78,32.83,30.56,26.59,25.82,21.44,20.59,19.15,27.55,45.09,26.15,23.89,29.19,24.29,21.77
AEP.PSGC2.AMP,Gennode,LMP,109.26,67.73,24.77,26.43,24.65,23.57,26.75,29.50,37.49,30.78,32.83,30.56,26.59,25.82,21.44,20.59,19.15,27.55,45.09,26.15,23.89,29.19,24.29,21.77
AEP.WVPA.GIB5,Gennode,LMP,113.39,69.91,25.85,27.79,27.49,25.36,30.81,31.84,40.14,32.89,36.98,30.86,27.03,26.51,24.52,23.34,26.41,32.44,49.27,28.07,29.49,29.71,25.75,23.18
ALTE.1ROCKGEN,Gennode,LMP,113.77,69.93,25.75,27.42,23.07,24.23,24.31,33.73,40.46,37.21,31.53,26.67,23.53,23.41,20.76,16.69,-35.91,-2.55,34.00,23.33,24.51,20.27,23.49,20.18
ALTE.ALBANY,Gennode,LMP,113.97,70.05,25.78,27.46,23.10,24.23,24.29,33.35,40.23,36.46,30.74,26.40,23.21,22.88,20.08,12.03,-97.59,-37.65,25.15,20.47,20.59,21.25,23.82,20.80
ALTE.ALTE,Loadzone,LMP,117.10,71.80,26.47,28.08,23.73,24.93,25.30,35.47,42.03,39.41,33.49,26.87,23.66,23.89,21.33,18.13,-20.26,7.17,36.65,24.82,26.41,24.02,24.79,21.65
ALTE.AZ,Hub,LMP,117.10,71.79,26.47,28.08,23.73,24.93,25.30,35.46,42.03,39.40,33.49,26.88,23.66,23.90,21.33,18.18,-19.53,7.57,36.75,24.85,26.46,24.24,24.83,21.71
ALTE.BEARCRK,Gennode,LMP,120.00,73.56,26.95,28.46,24.19,25.09,25.74,35.67,42.27,39.51,32.98,24.67,22.03,22.05,19.43,17.13,-6.89,14.83,37.44,24.92,27.34,25.20,25.06,22.05
ALTE.BVRDAM,Gennode,LMP,118.04,72.33,26.69,28.33,23.95,25.21,25.52,35.65,42.44,39.44,33.53,26.83,23.36,23.47,21.02,19.80,11.37,25.16,41.64,26.30,28.44,7.16,21.50,16.44
ALTE.CASSVILLE,Gennode,LMP,116.34,71.50,26.18,27.77,23.59,24.31,24.73,33.22,40.09,36.01,30.15,24.44,21.74,21.37,18.26,16.27,-9.59,12.05,36.43,23.81,25.80,25.09,24.14,21.33
ALTE.CC.RIVS1,Gennode,LMP,111.44,68.56,25.26,26.98,22.61,23.83,23.70,32.78,39.65,36.13,30.56,26.98,23.78,23.51,20.77,10.99,-125.19,-53.63,21.02,19.03,18.63,20.23,23.55,20.55
ALTE.CC.RIVS2,Gennode,LMP,111.44,68.56,25.26,26.98,22.61,23.83,23.70,32.78,39.65,36.13,30.56,26.98,23.78,23.51,20.77,10.99,-125.19,-53.63,21.02,19.03,18.63,20.23,23.55,20.55
ALTE.CC.WRIVS1,Gennode,LMP,111.50,68.62,25.28,26.99,22.62,23.84,23.72,32.76,39.64,36.07,30.50,26.99,23.79,23.51,20.76,14.10,-77.46,-26.84,28.24,21.34,21.58,21.31,23.53,20.53
ALTE.CC.WRIVS2,Gennode,LMP,111.50,68.62,25.28,26.99,22.62,23.84,23.72,32.76,39.64,36.06,30.47,26.96,23.76,23.47,20.73,14.08,-77.46,-26.84,28.24,21.34,21.58,21.31,23.53,20.53
ALTE.CEDARDGE,Gennode,LMP,115.47,70.92,26.26,27.87,23.52,24.87,25.12,35.30,41.82,39.12,33.23,26.93,23.66,23.85,21.55,21.48,30.13,35.71,43.46,26.78,29.21,-13.23,17.47,10.23
ALTE.COLUMBAL1,Gennode,LMP,114.16,70.15,25.82,27.40,23.10,24.25,24.48,34.40,40.68,38.22,32.48,26.03,23.01,23.13,20.67,18.18,-9.93,12.41,36.61,24.10,26.00,18.40,23.07,19.55
ALTE.COLUMBAL2,Gennode,LMP,113.91,69.99,25.76,27.34,23.04,24.20,24.42,34.32,40.59,38.14,32.40,25.98,22.96,23.09,20.64,18.17,-9.94,12.39,36.57,24.07,25.98,18.39,23.06,19.53
ALTE.CRAWFISH,Gennode,LMP,115.27,70.74,26.09,27.77,23.39,24.62,24.75,34.38,41.25,37.91,32.15,27.11,23.80,23.75,21.10,18.72,-8.81,13.09,38.72,25.11,26.70,20.74,23.77,20.32
