Realtime Market LMPs
2/24/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,10.07,19.14,11.88,12.36,26.90,34.07,43.67,80.11,26.52,25.43,25.54,25.85,29.28,27.52,26.94,27.34,28.37,30.15,95.78,42.72,30.12,30.89,27.75,15.19
AECI.ALTW,Loadzone,LMP,18.23,13.47,14.47,17.49,17.22,18.63,23.06,49.77,24.63,27.08,27.58,28.23,30.91,28.94,27.60,28.27,29.13,30.98,98.20,34.24,18.55,-6.26,-10.57,-2.83
AECI.AMMO,Loadzone,LMP,29.05,30.58,31.79,32.69,33.63,33.52,42.96,76.05,22.72,27.27,28.12,27.38,29.59,27.55,27.04,27.85,29.29,31.58,100.56,38.04,28.17,27.20,25.49,24.12
AECI.APM_1.AZ,Hub,LMP,26.94,28.71,28.54,29.42,31.08,30.84,39.68,72.42,20.13,27.01,27.62,27.46,29.68,27.68,27.05,27.88,29.29,31.59,100.56,37.97,27.79,26.64,25.04,23.91
AECI.APM_2.AZ,Hub,LMP,127.90,103.82,139.06,134.25,75.87,37.96,43.76,71.06,18.40,25.41,26.33,26.58,28.97,27.25,26.60,27.02,28.03,29.78,94.78,40.13,27.56,26.88,24.63,20.38
AECI.CWLD,Loadzone,LMP,127.90,103.82,139.06,134.25,75.87,37.96,43.76,71.06,18.40,25.41,26.33,26.58,28.97,27.25,26.60,27.02,28.03,29.78,94.78,40.13,27.56,26.88,24.63,20.38
AEP,Interface,LMP,24.63,23.34,27.41,27.95,27.50,28.36,36.59,62.86,30.29,26.12,26.71,28.51,30.01,27.94,26.63,27.70,29.05,31.43,100.19,32.39,30.30,28.17,29.83,32.34
AEP.PSGC1.AMP,Gennode,LMP,-6.26,2.25,-16.30,-15.66,1.86,5.78,9.33,49.28,-3.64,23.88,22.14,26.34,28.29,26.38,25.56,26.49,27.63,29.80,95.10,35.49,21.39,20.79,19.20,20.60
AEP.PSGC2.AMP,Gennode,LMP,-6.26,2.25,-16.30,-15.66,1.86,5.78,9.33,49.28,-3.64,23.88,22.14,26.34,28.29,26.38,25.56,26.49,27.63,29.80,95.10,35.49,21.39,20.79,19.20,20.60
AEP.WVPA.GIB5,Gennode,LMP,29.15,28.51,33.43,35.57,33.24,34.36,51.13,49.92,30.26,26.10,30.96,29.01,30.05,27.87,26.59,27.76,29.14,31.70,100.78,32.53,34.37,31.31,33.00,32.30
ALTE.1ROCKGEN,Gennode,LMP,20.96,18.33,21.24,20.99,19.79,19.38,29.70,66.87,30.27,25.78,25.88,27.01,29.50,27.99,26.79,27.79,29.06,31.04,98.80,31.94,29.74,24.80,28.23,33.81
