Realtime Market LMPs
2/9/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,21.71,21.92,22.96,23.07,24.00,24.29,24.68,26.01,27.60,28.44,27.73,27.81,28.96,27.70,30.72,28.20,26.71,27.71,29.88,27.79,28.75,26.90,27.20,27.82
AECI.ALTW,Loadzone,LMP,18.11,21.33,23.56,24.27,25.56,26.07,26.53,28.08,30.03,31.26,30.09,28.76,29.14,27.61,28.14,26.92,26.03,29.81,32.57,30.28,31.30,29.28,29.25,28.67
AECI.AMMO,Loadzone,LMP,23.44,23.17,24.02,23.88,24.56,24.87,25.21,26.58,28.21,29.29,28.43,28.69,29.95,28.72,32.02,29.57,28.01,29.03,31.19,28.85,30.15,28.37,28.72,29.40
AECI.APM_1.AZ,Hub,LMP,23.44,23.17,24.02,23.88,24.56,24.87,25.21,26.58,28.20,29.29,28.43,28.69,29.95,28.72,32.02,29.57,28.01,29.03,31.19,28.85,30.15,28.37,28.72,29.40
AECI.APM_2.AZ,Hub,LMP,21.44,21.65,22.73,22.85,23.78,24.09,24.49,25.80,27.53,28.54,27.54,27.59,28.69,27.45,30.41,27.84,26.38,27.41,29.60,27.53,28.45,26.58,26.85,27.42
AECI.CWLD,Loadzone,LMP,21.44,21.65,22.73,22.85,23.78,24.09,24.49,25.80,27.53,28.54,27.54,27.59,28.69,27.45,30.41,27.84,26.38,27.41,29.60,27.53,28.45,26.58,26.85,27.42
AEP,Interface,LMP,19.59,21.27,23.05,23.32,23.91,24.48,24.84,26.25,27.21,28.52,27.86,26.88,27.82,26.51,27.29,26.38,25.46,28.84,31.06,28.73,30.05,28.30,28.34,27.84
AEP.PSGC1.AMP,Gennode,LMP,22.17,22.02,22.87,22.77,23.49,23.79,24.13,25.53,27.20,28.21,27.44,27.70,28.86,27.69,30.86,28.47,26.92,27.81,29.90,27.82,29.07,27.37,27.71,28.30
AEP.PSGC2.AMP,Gennode,LMP,22.17,22.02,22.87,22.77,23.49,23.79,24.13,25.53,27.20,28.21,27.44,27.70,28.86,27.69,30.86,28.47,26.92,27.81,29.90,27.82,29.07,27.37,27.71,28.30
AEP.WVPA.GIB5,Gennode,LMP,28.01,24.77,24.65,24.04,24.73,24.75,25.11,26.61,28.35,29.46,28.67,30.16,32.08,30.82,36.43,32.47,30.35,29.24,31.34,28.94,30.54,28.90,29.54,31.30
ALTE.1ROCKGEN,Gennode,LMP,15.05,19.11,21.78,22.37,22.79,23.68,24.08,25.47,27.08,28.20,27.19,25.06,24.99,23.70,22.08,22.65,22.33,28.05,30.49,28.25,29.28,27.44,27.11,25.43
ALTE.ALBANY,Gennode,LMP,14.82,18.92,21.65,22.29,22.73,23.71,24.14,25.54,27.18,28.12,26.85,24.76,24.53,23.18,21.59,22.14,21.71,27.82,30.58,28.29,29.30,27.40,27.08,25.44
ALTE.ALTE,Loadzone,LMP,16.63,19.90,22.52,23.06,23.47,24.29,24.70,26.09,27.76,28.89,27.79,25.70,25.67,24.38,22.88,23.29,22.94,28.69,31.28,28.99,29.96,28.07,27.71,26.11
ALTE.AZ,Hub,LMP,16.61,19.89,22.50,23.05,23.46,24.28,24.69,26.09,27.75,28.89,27.79,25.69,25.66,24.37,22.87,23.29,22.93,28.68,31.28,28.99,29.96,28.07,27.71,26.10
ALTE.BEARCRK,Gennode,LMP,17.86,20.31,22.83,23.41,23.87,24.81,25.35,26.79,28.57,29.13,27.73,25.55,25.38,24.30,22.99,22.80,22.44,28.57,31.96,29.62,30.43,28.32,27.93,26.54
ALTE.BVRDAM,Gennode,LMP,16.46,19.84,22.51,23.07,23.43,24.32,24.75,26.21,27.85,28.86,27.52,25.06,25.04,23.81,22.12,22.63,22.33,28.65,31.58,29.27,30.28,28.41,28.05,26.34
ALTE.CASSVILLE,Gennode,LMP,16.08,19.53,22.08,22.76,23.27,24.36,24.88,26.37,28.19,29.14,27.77,25.77,25.71,24.30,23.31,22.89,22.46,28.10,31.18,28.87,29.64,27.49,27.11,25.79
ALTE.CC.RIVS1,Gennode,LMP,14.33,18.57,21.30,21.92,22.35,23.25,23.63,25.01,26.58,27.71,26.72,24.55,24.43,23.13,21.29,22.05,21.77,27.60,29.99,27.78,28.88,27.10,26.77,25.01
ALTE.CC.RIVS2,Gennode,LMP,14.33,18.57,21.30,21.92,22.35,23.25,23.63,25.01,26.58,27.71,26.72,24.55,24.43,23.13,21.29,22.05,21.77,27.60,29.99,27.78,28.88,27.10,26.77,25.01
ALTE.CC.WRIVS1,Gennode,LMP,14.38,18.60,21.33,21.94,22.38,23.26,23.64,25.03,26.59,27.73,26.77,24.59,24.49,23.19,21.36,22.09,21.82,27.62,29.99,27.78,28.88,27.10,26.77,25.01
ALTE.CC.WRIVS2,Gennode,LMP,14.38,18.60,21.33,21.94,22.38,23.26,23.64,25.03,26.59,27.73,26.77,24.59,24.49,23.19,21.36,22.09,21.82,27.62,29.99,27.78,28.88,27.10,26.77,25.01
ALTE.CEDARDGE,Gennode,LMP,16.31,19.65,22.23,22.78,23.11,23.82,24.22,25.58,27.17,28.38,27.43,25.22,25.19,23.99,22.34,22.98,22.73,28.49,30.89,28.63,29.63,27.89,27.57,25.85
ALTE.COLUMBAL1,Gennode,LMP,16.11,19.38,21.95,22.46,22.84,23.64,24.03,25.36,26.97,28.05,27.01,24.93,24.89,23.67,22.17,22.68,22.36,27.92,30.30,28.06,29.00,27.15,26.83,25.24
ALTE.COLUMBAL2,Gennode,LMP,16.11,19.38,21.95,22.45,22.83,23.63,24.02,25.35,26.97,28.06,27.01,24.93,24.89,23.66,22.16,22.67,22.35,27.91,30.30,28.07,29.01,27.16,26.83,25.24
ALTE.CRAWFISH,Gennode,LMP,15.27,19.37,22.05,22.64,23.05,23.91,24.31,25.73,27.34,28.43,27.33,25.14,25.09,23.81,22.13,22.79,22.44,28.35,30.91,28.63,29.69,27.88,27.55,25.84
ALTE.EDG.ESR,Gennode,LMP,15.92,19.49,22.10,22.60,22.95,23.66,24.02,25.33,26.87,28.06,27.14,24.94,24.88,23.68,21.92,22.68,22.45,28.21,30.52,28.29,29.32,27.69,27.43,25.72
ALTE.EDG3.ARR,Hub,LMP,15.97,19.51,22.12,22.62,22.97,23.67,24.04,25.34,26.88,28.07,27.15,24.96,24.91,23.70,21.96,22.71,22.48,28.24,30.54,28.31,29.34,27.70,27.45,25.74
ALTE.EDGG5G5,Gennode,LMP,15.89,19.45,22.06,22.56,22.91,23.60,23.96,25.25,26.79,27.97,27.05,24.86,24.79,23.59,21.83,22.61,22.38,28.15,30.42,28.20,29.22,27.60,27.34,25.62
ALTE.GRANT.ESR,Gennode,LMP,15.86,19.44,22.07,22.77,23.26,24.41,24.94,26.39,28.23,29.21,27.81,25.84,25.75,24.12,22.96,22.39,22.00,27.99,31.25,28.88,29.61,27.45,27.12,25.83
ALTE.GRANTCTY,Gennode,LMP,15.86,19.44,22.07,22.77,23.26,24.41,24.94,26.39,28.23,29.21,27.81,25.84,25.75,24.12,22.96,22.39,22.00,27.99,31.25,28.88,29.61,27.45,27.12,25.83
ALTE.JUN31.ARR,Hub,LMP,20.74,21.73,24.14,24.54,24.96,25.57,25.95,27.23,29.03,30.18,28.97,27.14,27.27,25.95,24.96,24.92,24.41,29.66,32.30,29.97,30.68,28.64,28.28,27.02
