Realtime Market LMPs
2/3/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,6.00,3.19,1.10,7.33,9.53,13.79,19.68,20.70,28.93,22.77,21.38,19.84,-4.27,-5.13,1.43,12.05,9.91,5.62,12.95,8.53,2.99,1.52,5.83,14.03
AECI.ALTW,Loadzone,LMP,12.00,13.46,13.84,15.66,20.68,20.43,23.34,20.40,24.61,22.44,20.79,21.08,20.11,21.21,31.84,33.33,34.11,37.98,36.89,22.93,14.77,11.92,14.08,16.80
AECI.AMMO,Loadzone,LMP,26.18,23.85,26.27,28.23,38.91,32.00,43.02,27.04,28.13,24.43,23.10,21.66,23.74,23.06,26.67,31.29,34.38,48.40,35.02,37.98,30.11,22.11,25.51,21.03
AECI.APM_1.AZ,Hub,LMP,26.54,24.24,26.70,28.74,39.79,32.49,43.58,27.04,28.08,24.42,23.09,21.66,23.85,23.12,26.90,31.68,34.88,49.23,35.43,38.48,30.43,22.18,25.79,21.08
AECI.APM_2.AZ,Hub,LMP,33.12,32.24,34.52,42.36,66.98,46.43,59.20,22.96,27.56,22.52,21.08,19.61,34.72,30.73,51.21,70.06,86.80,156.48,87.15,114.87,77.00,26.58,50.56,23.17
AECI.CWLD,Loadzone,LMP,33.12,32.24,34.52,42.36,66.98,46.43,59.20,22.96,27.56,22.52,21.08,19.61,34.72,30.73,51.21,70.06,86.80,156.48,87.15,114.87,77.00,26.58,50.56,23.17
AEP,Interface,LMP,19.98,17.43,18.64,18.53,22.81,22.52,28.98,25.79,24.15,23.36,21.98,21.66,21.50,21.73,22.54,23.91,24.48,30.96,26.94,27.55,23.76,21.52,21.17,20.88
AEP.PSGC1.AMP,Gennode,LMP,24.59,22.34,24.51,26.32,36.23,29.90,40.24,25.50,26.07,22.80,21.56,20.32,22.07,21.47,24.51,28.44,30.90,42.75,31.59,33.95,27.18,20.56,23.41,19.65
AEP.PSGC2.AMP,Gennode,LMP,24.59,22.34,24.51,26.32,36.23,29.90,40.24,25.50,26.07,22.80,21.56,20.32,22.07,21.47,24.51,28.44,30.90,42.75,31.59,33.95,27.18,20.56,23.41,19.65
AEP.WVPA.GIB5,Gennode,LMP,24.40,18.11,20.51,22.35,28.19,26.61,42.47,30.52,24.68,24.97,24.42,21.72,21.98,22.11,23.69,25.58,26.86,35.46,29.17,30.06,25.18,21.41,21.48,20.66
ALTE.1ROCKGEN,Gennode,LMP,15.07,16.57,16.85,15.12,17.97,18.81,18.71,25.13,24.33,22.12,19.73,21.43,20.80,21.09,20.44,21.22,21.30,25.78,24.64,24.24,21.73,21.53,20.63,20.95
ALTE.ALBANY,Gennode,LMP,14.92,16.49,16.73,15.00,17.80,18.64,18.01,24.07,23.97,21.84,19.53,21.24,20.57,20.86,20.20,20.97,21.08,25.57,24.48,24.15,21.66,21.41,20.51,20.78
ALTE.ALTE,Loadzone,LMP,17.56,17.30,17.35,15.71,18.73,19.56,20.60,27.48,24.79,23.14,20.62,22.19,21.46,21.75,21.10,21.89,21.90,26.74,26.46,25.99,23.72,24.10,23.09,22.94
ALTE.AZ,Hub,LMP,17.53,17.29,17.34,15.70,18.73,19.55,20.58,27.45,24.81,23.14,20.62,22.19,21.46,21.75,21.10,21.89,21.90,26.75,26.45,25.98,23.71,24.07,23.07,22.93
ALTE.BEARCRK,Gennode,LMP,19.90,17.85,17.80,16.19,19.27,19.94,22.06,28.18,22.77,23.03,20.70,22.07,21.38,21.65,21.17,21.90,21.88,27.32,27.26,27.35,25.20,25.71,24.68,23.88
ALTE.BVRDAM,Gennode,LMP,17.56,17.52,17.58,15.78,18.76,19.65,20.28,27.19,25.64,23.33,20.80,22.44,21.72,22.00,21.48,22.33,22.53,28.00,27.34,26.63,24.05,24.17,23.14,22.92
ALTE.CASSVILLE,Gennode,LMP,15.90,16.59,16.98,15.51,18.50,19.12,20.00,24.80,23.86,21.96,19.59,20.97,20.33,20.66,19.87,20.54,20.25,23.96,22.92,23.73,21.56,21.37,20.40,20.66
ALTE.CC.RIVS1,Gennode,LMP,14.40,16.22,16.41,14.63,17.33,18.22,17.11,23.49,23.65,21.47,19.17,21.03,20.39,20.69,20.06,20.79,20.87,25.28,24.15,23.76,21.30,21.08,20.24,20.55
ALTE.CC.RIVS2,Gennode,LMP,14.40,16.22,16.41,14.63,17.33,18.22,17.11,23.49,23.65,21.47,19.17,21.03,20.39,20.69,20.06,20.79,20.87,25.28,24.15,23.76,21.30,21.08,20.24,20.55
ALTE.CC.WRIVS1,Gennode,LMP,14.45,16.25,16.44,14.66,17.38,18.26,17.17,23.47,23.65,21.49,19.19,21.03,20.40,20.70,20.09,20.80,20.88,25.30,24.16,23.77,21.31,21.09,20.25,20.56
ALTE.CC.WRIVS2,Gennode,LMP,14.45,16.25,16.45,14.66,17.38,18.26,17.17,23.47,23.65,21.49,19.19,21.03,20.40,20.70,20.09,20.80,20.88,25.30,24.16,23.77,21.31,21.09,20.25,20.56
ALTE.CEDARDGE,Gennode,LMP,17.57,17.43,17.48,15.66,18.56,19.44,20.03,27.15,25.42,23.09,20.55,22.27,21.61,21.86,21.34,22.24,22.45,27.95,27.33,26.55,24.09,24.31,23.29,23.03
ALTE.COLUMBAL1,Gennode,LMP,17.25,17.08,17.15,15.43,18.34,19.14,20.03,26.90,24.85,22.56,20.04,21.62,21.00,21.29,20.70,21.44,21.37,26.15,25.49,25.49,23.26,23.46,22.50,22.27
ALTE.COLUMBAL2,Gennode,LMP,17.21,17.05,17.13,15.41,18.31,19.11,19.98,26.85,24.79,22.49,19.99,21.57,20.96,21.25,20.66,21.40,21.32,26.08,25.40,25.40,23.18,23.39,22.43,22.21
