Realtime Market LMPs
2/22/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,28.63,36.96,28.22,21.26,31.95,35.41,32.25,37.56,38.29,27.60,30.07,27.19,26.46,25.15,23.17,23.11,24.50,30.55,60.79,49.71,27.20,23.73,24.98,26.39
AECI.ALTW,Loadzone,LMP,43.50,45.87,51.03,39.09,51.03,52.80,50.94,55.32,38.99,29.75,29.37,27.53,27.42,25.81,23.74,23.76,25.10,31.71,64.37,52.54,28.88,26.49,36.57,30.23
AECI.AMMO,Loadzone,LMP,48.16,29.37,31.99,31.30,34.49,35.94,33.25,30.61,35.76,23.69,28.93,25.65,24.91,24.49,22.99,23.14,24.23,30.83,62.40,49.28,29.19,25.58,30.03,26.71
AECI.APM_1.AZ,Hub,LMP,47.04,28.36,31.55,30.94,34.14,35.30,32.71,30.21,35.35,23.46,28.92,25.59,24.83,24.33,22.85,22.99,23.92,30.64,62.35,48.56,28.02,22.94,28.84,25.58
AECI.APM_2.AZ,Hub,LMP,162.77,40.82,78.61,127.09,75.57,64.78,75.39,30.75,34.47,23.84,28.39,25.71,25.07,24.07,22.41,22.38,23.03,29.50,60.14,46.28,44.66,58.92,45.41,23.58
AECI.CWLD,Loadzone,LMP,162.77,40.82,78.61,127.09,75.57,64.78,75.39,30.75,34.47,23.84,28.39,25.71,25.07,24.07,22.41,22.38,23.03,29.50,60.14,46.28,44.66,58.92,45.41,23.58
AEP,Interface,LMP,40.64,30.37,31.88,30.34,34.69,35.12,35.68,36.11,37.62,28.00,27.37,26.01,25.88,24.77,22.90,23.09,24.82,30.63,61.10,51.73,32.04,32.74,32.48,30.71
AEP.PSGC1.AMP,Gennode,LMP,19.62,12.25,16.72,11.67,20.91,20.11,16.86,20.94,29.99,18.92,27.95,23.77,22.50,21.20,20.16,20.07,19.00,26.91,59.15,37.82,10.93,-13.87,10.79,12.25
AEP.PSGC2.AMP,Gennode,LMP,19.62,12.25,16.72,11.67,20.91,20.11,16.86,20.94,29.99,18.92,27.95,23.77,22.50,21.20,20.16,20.07,19.00,26.91,59.15,37.82,10.93,-13.87,10.79,12.25
AEP.WVPA.GIB5,Gennode,LMP,50.23,43.00,42.77,43.94,43.99,44.77,44.49,41.74,1.09,27.97,27.37,26.20,25.97,24.69,22.88,23.18,25.12,31.35,61.60,51.46,32.68,34.31,33.90,31.00
ALTE.1ROCKGEN,Gennode,LMP,31.84,25.12,27.33,24.52,30.52,31.05,32.49,35.09,36.86,27.44,26.69,25.49,25.42,24.21,22.33,22.46,24.16,30.19,61.34,51.55,30.95,30.80,31.21,29.94
ALTE.ALBANY,Gennode,LMP,32.59,26.00,28.36,25.14,31.25,31.78,33.14,35.67,36.28,26.63,25.67,24.58,24.42,23.28,21.47,21.70,23.35,29.66,60.63,51.00,30.75,30.51,30.87,29.57
ALTE.ALTE,Loadzone,LMP,32.09,26.30,28.29,24.99,31.35,31.97,33.21,36.20,37.97,28.23,27.45,26.19,26.11,24.83,22.89,23.07,24.80,31.04,63.31,53.16,31.66,31.23,32.02,30.93
ALTE.AZ,Hub,LMP,32.10,26.28,28.28,24.99,31.35,31.97,33.21,36.20,37.95,28.22,27.44,26.18,26.10,24.82,22.88,23.06,24.79,31.03,63.30,53.15,31.66,31.23,32.00,30.90
ALTE.BEARCRK,Gennode,LMP,28.27,25.18,26.51,22.49,30.20,31.46,32.28,36.40,38.39,27.80,26.64,25.41,25.41,24.09,22.13,22.22,24.06,30.88,64.68,54.19,31.63,30.49,31.45,30.81
ALTE.BVRDAM,Gennode,LMP,33.15,26.10,28.40,25.51,31.59,32.21,33.71,36.42,38.33,28.18,26.98,25.95,25.64,24.35,22.49,22.52,24.27,30.91,64.29,54.06,32.21,31.90,32.39,31.06
ALTE.CASSVILLE,Gennode,LMP,29.92,23.88,26.35,24.14,29.88,30.75,31.12,34.64,36.66,27.02,25.98,24.86,24.92,23.69,21.81,21.89,23.66,30.32,61.87,51.67,30.81,30.24,29.81,29.25
ALTE.CC.RIVS1,Gennode,LMP,32.32,25.77,28.02,24.74,30.84,31.24,32.67,35.14,35.89,26.77,25.93,24.82,24.74,23.59,21.77,21.90,23.62,29.37,59.43,50.04,30.25,30.15,30.56,29.32
ALTE.CC.RIVS2,Gennode,LMP,32.32,25.77,28.02,24.74,30.84,31.24,32.67,35.14,35.89,26.77,25.93,24.82,24.74,23.59,21.77,21.90,23.62,29.37,59.43,50.04,30.25,30.15,30.56,29.32
ALTE.CC.WRIVS1,Gennode,LMP,32.35,25.82,28.05,24.78,30.87,31.29,32.70,35.19,35.96,26.84,26.01,24.88,24.81,23.65,21.82,21.95,23.65,29.43,59.49,50.07,30.27,30.17,30.58,29.34
ALTE.CC.WRIVS2,Gennode,LMP,32.35,25.82,28.05,24.78,30.87,31.29,32.70,35.19,35.96,26.84,26.01,24.88,24.81,23.66,21.82,21.95,23.65,29.43,59.49,50.07,30.27,30.17,30.58,29.34
ALTE.CEDARDGE,Gennode,LMP,32.10,25.50,27.87,25.04,30.97,31.39,32.90,35.50,37.51,28.10,27.35,26.10,26.02,24.72,22.81,23.01,24.69,30.78,62.97,52.91,31.50,31.40,32.17,30.54
