Realtime Market LMPs
2/15/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,31.35,37.36,34.33,33.43,30.88,30.26,28.31,28.16,23.98,25.17,27.28,31.91,33.81,33.12,27.40,19.23,20.78,22.38,25.58,24.10,24.56,19.24,20.94,16.63
AECI.ALTW,Loadzone,LMP,33.61,40.10,37.05,36.31,33.64,33.11,31.15,30.99,29.21,30.84,32.53,42.19,52.06,49.17,36.92,32.02,34.00,35.47,42.16,42.36,39.38,35.78,32.85,28.23
AECI.AMMO,Loadzone,LMP,33.36,39.50,36.38,35.48,32.68,32.25,30.55,30.88,40.27,43.59,47.97,61.52,55.95,66.00,44.99,39.22,38.81,41.70,49.44,50.64,31.36,29.02,28.20,26.88
AECI.APM_1.AZ,Hub,LMP,33.36,39.50,36.38,35.48,32.68,32.25,30.55,30.88,40.61,43.98,48.40,62.19,56.49,66.77,45.39,39.70,39.24,42.17,49.90,51.26,31.41,28.99,28.22,26.90
AECI.APM_2.AZ,Hub,LMP,30.88,36.85,33.87,33.00,30.50,29.91,27.92,28.61,91.09,102.12,112.28,158.58,119.17,166.55,90.32,98.53,90.04,97.43,121.38,135.93,54.86,61.75,49.65,51.94
AECI.CWLD,Loadzone,LMP,30.88,36.85,33.87,33.00,30.50,29.91,27.92,28.61,91.09,102.12,112.28,158.58,119.17,166.55,90.32,98.53,90.04,97.43,121.38,135.93,54.86,61.75,49.65,51.94
AEP,Interface,LMP,33.29,39.06,35.95,35.05,32.32,31.98,30.44,30.75,33.45,35.83,40.36,48.33,42.09,43.16,29.50,26.96,29.04,30.16,38.31,37.62,28.22,27.56,24.90,21.91
AEP.PSGC1.AMP,Gennode,LMP,31.56,37.63,34.64,33.68,31.05,30.59,28.99,29.19,36.69,39.69,43.80,55.61,50.82,59.22,40.88,34.92,34.68,37.38,42.70,44.45,24.64,19.69,21.68,19.93
AEP.PSGC2.AMP,Gennode,LMP,31.56,37.63,34.64,33.68,31.05,30.59,28.99,29.19,36.69,39.69,43.80,55.61,50.82,59.22,40.88,34.92,34.68,37.38,42.70,44.45,24.64,19.69,21.68,19.93
AEP.WVPA.GIB5,Gennode,LMP,32.48,38.34,35.19,34.26,31.65,31.46,30.13,30.68,34.99,37.49,41.45,50.97,50.95,61.95,47.59,37.03,37.38,40.88,47.76,45.16,37.04,38.85,37.04,38.27
ALTE.1ROCKGEN,Gennode,LMP,31.85,37.85,34.99,34.24,31.58,31.26,29.80,30.06,30.85,32.95,37.75,39.35,31.58,29.42,20.38,21.08,23.39,23.71,31.42,31.04,22.73,21.11,18.20,12.71
ALTE.ALBANY,Gennode,LMP,31.79,37.77,34.89,34.20,31.59,31.30,29.86,30.10,30.88,32.88,37.57,34.93,27.72,25.69,18.85,20.47,22.89,23.31,31.26,30.97,22.59,20.87,17.96,12.46
ALTE.ALTE,Loadzone,LMP,32.78,38.90,35.95,35.21,32.50,32.20,30.68,30.91,31.35,33.56,39.86,40.47,32.41,31.07,22.46,22.59,24.70,24.60,32.11,31.38,23.68,22.85,20.07,14.57
ALTE.AZ,Hub,LMP,32.77,38.90,35.95,35.21,32.50,32.20,30.67,30.90,31.36,33.57,39.86,40.52,32.45,31.10,22.46,22.58,24.69,24.60,32.11,31.38,23.68,22.83,20.05,14.55
ALTE.BEARCRK,Gennode,LMP,33.31,39.58,36.60,35.88,33.06,32.67,31.01,31.09,31.99,34.23,40.65,41.89,32.59,32.26,22.93,22.36,24.18,24.57,31.98,31.42,23.63,23.23,20.40,15.24
ALTE.BVRDAM,Gennode,LMP,32.92,39.08,36.15,35.42,32.68,32.35,30.86,31.16,32.01,34.22,40.55,44.03,35.16,33.66,23.45,23.45,25.48,25.46,33.12,32.68,24.54,23.65,20.63,14.92
ALTE.CASSVILLE,Gennode,LMP,32.13,38.26,35.45,34.82,32.15,31.77,30.10,30.15,30.93,32.94,37.47,39.92,31.14,29.51,19.94,19.66,21.79,22.51,30.10,29.62,21.70,20.30,17.63,12.79
ALTE.CC.RIVS1,Gennode,LMP,31.32,37.19,34.33,33.58,31.01,30.73,29.35,29.64,30.39,32.44,37.14,32.93,25.95,24.01,18.19,20.31,22.68,22.91,30.65,30.42,22.09,20.36,17.43,11.85
ALTE.CC.RIVS2,Gennode,LMP,31.32,37.19,34.33,33.58,31.01,30.73,29.35,29.64,30.39,32.44,37.14,32.93,25.95,24.01,18.19,20.31,22.68,22.91,30.65,30.42,22.09,20.36,17.43,11.85
ALTE.CC.WRIVS1,Gennode,LMP,31.33,37.21,34.35,33.60,31.03,30.74,29.35,29.64,30.40,32.45,37.16,36.09,28.64,26.37,18.79,20.35,22.70,22.92,30.66,30.43,22.12,20.38,17.45,11.90
ALTE.CC.WRIVS2,Gennode,LMP,31.33,37.21,34.35,33.60,31.03,30.75,29.35,29.64,30.40,32.45,37.16,36.09,28.65,26.38,18.80,20.35,22.70,22.92,30.66,30.44,22.12,20.39,17.45,11.90
ALTE.CEDARDGE,Gennode,LMP,32.37,38.45,35.58,34.88,32.28,32.02,30.57,30.88,31.80,34.12,40.79,45.25,36.77,35.31,24.15,23.86,25.63,25.29,32.69,32.23,24.29,23.56,20.52,14.89
ALTE.COLUMBAL1,Gennode,LMP,31.75,37.78,34.98,34.25,31.53,31.15,29.65,29.85,30.67,32.83,38.91,40.59,31.87,30.62,21.42,21.68,23.62,23.43,30.64,30.15,22.39,21.71,18.92,13.57
ALTE.COLUMBAL2,Gennode,LMP,31.78,37.84,35.08,34.34,31.57,31.16,29.65,29.85,30.67,32.83,38.91,40.59,31.88,30.63,21.42,21.67,23.60,23.41,30.63,30.15,22.38,21.70,18.92,13.56
ALTE.CRAWFISH,Gennode,LMP,32.33,38.39,35.47,34.71,32.02,31.71,30.27,30.57,31.39,33.54,38.47,41.91,33.70,31.34,21.18,21.55,23.91,24.25,32.10,31.69,23.24,21.58,18.61,13.00
ALTE.EDG.ESR,Gennode,LMP,32.24,38.22,35.30,34.59,32.03,31.76,30.34,30.66,31.56,33.85,40.31,45.80,37.11,35.22,23.52,23.35,25.26,24.91,32.45,31.97,23.90,23.01,20.00,14.36
ALTE.EDG3.ARR,Hub,LMP,32.25,38.24,35.32,34.61,32.05,31.79,30.36,30.68,31.58,33.88,40.38,45.83,37.15,35.31,23.62,23.43,25.33,24.97,32.50,32.01,23.95,23.09,20.08,14.44
ALTE.EDGG5G5,Gennode,LMP,32.13,38.10,35.19,34.50,31.98,31.71,30.29,30.61,31.50,33.79,40.24,45.73,37.03,35.14,23.46,23.29,25.20,24.84,32.35,31.86,23.80,22.91,19.91,14.29
ALTE.GRANT.ESR,Gennode,LMP,32.16,38.29,35.47,34.91,32.25,31.90,30.25,30.30,31.11,33.11,37.55,38.89,30.33,28.52,19.33,19.39,21.56,22.37,30.18,29.76,21.71,20.22,17.53,12.59
ALTE.GRANTCTY,Gennode,LMP,32.16,38.29,35.47,34.91,32.25,31.90,30.25,30.30,31.11,33.11,37.55,38.89,30.33,28.52,19.33,19.39,21.56,22.37,30.18,29.76,21.71,20.22,17.53,12.59
ALTE.JUN31.ARR,Hub,LMP,34.59,40.96,37.83,37.09,34.23,33.96,32.13,32.05,30.71,32.99,42.71,42.40,34.87,34.84,27.43,25.08,26.54,25.01,30.61,29.21,24.94,26.23,23.94,18.39
ALTE.KILBOUNIL,Gennode,LMP,32.50,38.65,35.78,35.04,32.25,31.87,30.36,30.62,31.46,33.71,40.63,42.23,33.33,32.87,23.48,23.15,24.99,24.75,31.88,31.22,23.48,23.27,20.42,15.01
ALTE.NEENAHG1,Gennode,LMP,33.06,39.15,36.17,35.42,32.73,32.49,30.98,31.23,32.23,34.67,42.17,46.11,37.51,36.09,24.99,24.49,26.18,25.93,33.70,33.12,25.30,25.06,22.08,16.51
ALTE.NEENAHG2,Gennode,LMP,33.06,39.15,36.17,35.42,32.73,32.49,30.98,31.23,32.23,34.67,42.17,46.11,37.51,36.09,24.99,24.49,26.18,25.93,33.70,33.12,25.30,25.06,22.08,16.51
ALTE.NLSD1.ARR,Hub,LMP,32.16,38.30,35.48,34.86,32.19,31.81,30.13,30.18,30.96,32.98,37.53,40.06,31.34,29.74,20.17,19.81,21.90,22.58,30.13,29.64,21.72,20.34,17.67,12.83
ALTE.NLSD2.ARR,Hub,LMP,32.16,38.30,35.48,34.86,32.19,31.81,30.13,30.18,30.96,32.98,37.53,40.06,31.34,29.74,20.17,19.81,21.90,22.58,30.13,29.64,21.72,20.34,17.67,12.83
ALTE.NROCK,Gennode,LMP,32.18,38.20,35.27,34.50,31.83,31.53,30.10,30.40,31.18,33.10,37.88,36.45,28.94,26.76,19.36,20.76,23.38,23.93,31.94,31.56,23.13,21.45,18.51,12.94
ALTE.ONIONRIV,Gennode,LMP,32.43,38.42,35.47,34.72,32.10,31.85,30.44,30.80,31.69,33.98,40.27,46.50,37.43,35.33,23.19,23.11,25.07,24.88,32.65,32.22,24.03,22.97,19.91,14.11
ALTE.PADDOCK,Gennode,LMP,31.39,37.28,34.42,33.66,31.09,30.81,29.42,29.72,30.47,32.51,37.22,33.79,26.67,24.62,18.34,20.33,22.69,22.93,30.72,30.51,22.15,20.39,17.45,11.87
ALTE.PAR_1.AZ,Hub,LMP,32.62,38.78,35.90,35.17,32.39,32.03,30.52,30.78,31.62,33.85,40.09,42.68,33.70,32.36,22.45,22.49,24.45,24.33,31.73,32.25,24.23,23.42,20.48,14.87
ALTE.PDSG1S1,Gennode,LMP,32.33,38.42,35.55,34.81,32.05,31.67,30.14,30.36,31.21,33.42,39.47,41.29,32.49,31.31,21.91,22.00,23.93,23.90,31.29,30.80,22.89,22.12,19.27,13.87
ALTE.PPKC.ESR1,Gennode,LMP,32.16,38.25,35.43,34.70,31.95,31.57,30.05,30.26,31.09,33.28,39.43,41.40,32.56,31.38,21.94,22.03,23.95,23.81,31.10,30.60,22.77,22.08,19.26,13.85
ALTE.QUILTBLCK,Gennode,LMP,31.97,38.07,35.26,34.86,32.24,31.93,30.35,30.38,31.25,33.27,37.83,37.99,29.56,27.51,18.84,19.43,21.59,22.07,30.09,29.69,21.45,19.80,17.07,11.98
ALTE.ROCKGEN2,Gennode,LMP,31.85,37.85,34.99,34.24,31.58,31.26,29.80,30.06,30.85,32.95,37.75,39.35,31.58,29.42,20.38,21.08,23.39,23.71,31.42,31.04,22.73,21.11,18.20,12.71
ALTE.ROCKGEN3,Gennode,LMP,31.85,37.85,34.99,34.24,31.58,31.26,29.80,30.06,30.85,32.95,37.75,39.35,31.58,29.42,20.38,21.08,23.39,23.71,31.42,31.04,22.73,21.11,18.20,12.71
ALTE.SFONDDLG1,Gennode,LMP,32.38,38.44,35.55,34.83,32.21,31.93,30.47,30.77,31.68,33.99,40.64,45.06,36.59,35.13,24.02,23.78,25.58,25.22,32.64,32.18,24.23,23.53,20.52,14.91
ALTE.SFONDDLG2,Gennode,LMP,32.38,38.44,35.55,34.83,32.21,31.93,30.47,30.77,31.68,33.99,40.64,45.06,36.59,35.13,24.02,23.78,25.58,25.22,32.64,32.18,24.23,23.53,20.52,14.91
ALTE.SFONDDLG3,Gennode,LMP,32.38,38.44,35.55,34.83,32.21,31.93,30.47,30.77,31.68,33.99,40.64,45.06,36.59,35.13,24.02,23.78,25.58,25.22,32.64,32.18,24.23,23.53,20.52,14.91
ALTE.SFONDDLG4,Gennode,LMP,32.38,38.44,35.55,34.83,32.21,31.93,30.47,30.77,31.68,33.99,40.64,45.06,36.59,35.13,24.02,23.78,25.58,25.22,32.64,32.18,24.23,23.53,20.52,14.91
ALTE.SHEB1,Gennode,LMP,32.42,38.40,35.46,34.70,32.06,31.83,30.39,30.69,31.62,33.95,40.70,46.67,37.88,36.05,23.98,23.71,25.55,25.07,32.60,32.20,24.18,23.43,20.40,14.72
ALTE.SHEB2,Gennode,LMP,32.42,38.40,35.46,34.70,32.06,31.83,30.39,30.69,31.62,33.95,40.70,46.67,37.88,36.05,23.98,23.71,25.55,25.07,32.60,32.20,24.18,23.43,20.40,14.72
ALTE.SHPSN.ARR,Hub,LMP,32.17,38.18,35.26,34.49,31.82,31.52,30.09,30.39,31.18,33.21,38.03,36.81,29.36,27.31,19.75,21.05,23.54,23.99,31.92,31.55,23.11,21.44,18.49,12.93
ALTE.SPRINGFD,Gennode,LMP,32.40,38.48,35.58,34.86,32.26,32.00,30.55,30.87,31.77,34.05,40.58,45.08,36.39,34.70,23.69,23.53,25.32,25.04,32.56,32.18,24.15,23.33,20.25,14.57
ALTE.TOWNECT_1,Gennode,LMP,31.32,37.19,34.33,33.58,31.01,30.73,29.35,29.64,30.39,32.44,37.14,32.93,25.95,24.01,18.19,20.31,22.68,22.91,30.65,30.42,22.09,20.36,17.43,11.85
ALTE.TOWNECT_2,Gennode,LMP,31.32,37.19,34.33,33.58,31.01,30.73,29.35,29.64,30.39,32.44,37.14,32.93,25.95,24.01,18.19,20.31,22.68,22.91,30.65,30.42,22.09,20.36,17.43,11.85
ALTE.TOWNEST11,Gennode,LMP,31.32,37.19,34.33,33.58,31.01,30.73,29.35,29.64,30.39,32.44,37.14,32.93,25.95,24.01,18.19,20.31,22.68,22.91,30.65,30.42,22.09,20.36,17.43,11.85
ALTE.TOWNEST12,Gennode,LMP,31.32,37.19,34.33,33.58,31.01,30.73,29.35,29.64,30.39,32.44,37.14,32.93,25.95,24.01,18.19,20.31,22.68,22.91,30.65,30.42,22.09,20.36,17.43,11.85
ALTE.WAUTOMA,Gennode,LMP,33.54,39.80,36.80,36.05,33.28,32.98,31.46,31.75,32.71,35.13,42.18,45.19,35.97,35.19,24.70,24.08,25.81,25.75,33.25,32.67,24.66,24.22,21.25,15.70
ALTE.WOOD.ESR,Gennode,LMP,34.25,40.57,37.48,36.73,33.91,33.70,31.98,32.04,30.66,32.92,42.50,42.03,34.42,34.36,26.88,24.79,27.37,26.88,34.33,31.62,25.55,26.32,24.47,19.11
ALTE.WOODCTY,Gennode,LMP,34.25,40.57,37.48,36.73,33.91,33.70,31.98,32.04,30.66,32.92,42.50,42.03,34.42,34.36,26.88,24.79,27.37,26.88,34.33,31.62,25.55,26.32,24.47,19.11
ALTE.WPPI_1.AZ,Hub,LMP,34.04,40.40,37.28,36.51,33.63,33.25,31.56,31.53,30.55,32.64,40.04,39.42,31.71,30.85,23.59,22.09,23.93,23.54,30.34,29.00,23.65,23.61,21.16,15.84
ALTE.WRIVS_CT1,Gennode,LMP,31.34,37.21,34.36,33.60,31.03,30.75,29.36,29.64,30.40,32.45,37.17,36.10,28.65,26.38,18.80,20.36,22.71,22.93,30.66,30.44,22.13,20.39,17.47,11.92
ALTE.WRIVS_CT2,Gennode,LMP,31.34,37.21,34.36,33.60,31.03,30.75,29.36,29.64,30.40,32.45,37.17,36.10,28.65,26.38,18.81,20.36,22.71,22.93,30.66,30.44,22.13,20.39,17.47,11.92
ALTE.WRIVS_ST1,Gennode,LMP,31.33,37.20,34.35,33.59,31.02,30.74,29.35,29.63,30.39,32.44,37.15,36.08,28.63,26.36,18.78,20.33,22.68,22.90,30.65,30.43,22.11,20.37,17.44,11.89
ALTE.WRIVS_ST2,Gennode,LMP,31.33,37.20,34.35,33.59,31.02,30.74,29.35,29.63,30.39,32.44,37.15,36.08,28.63,26.36,18.78,20.33,22.68,22.90,30.65,30.43,22.11,20.37,17.44,11.89
ALTW.8THST.ARR,Hub,LMP,31.93,38.01,35.19,34.52,31.88,31.51,29.87,29.95,30.69,32.67,35.33,40.97,32.31,29.80,19.14,18.59,20.83,21.91,29.73,29.29,21.20,18.94,16.37,11.86
ALTW.ADAMSADAM,Gennode,LMP,31.49,37.53,34.80,34.27,31.47,30.74,28.23,27.28,22.45,24.16,60.26,26.15,22.16,22.73,21.71,21.45,19.41,12.80,15.04,19.48,22.67,27.91,26.36,26.45
ALTW.ALTW,Loadzone,LMP,32.01,38.23,35.44,34.77,32.15,31.60,29.58,29.27,27.61,29.05,29.34,36.70,32.40,27.51,17.80,15.43,17.34,18.52,24.42,24.65,20.89,17.30,15.02,11.32
ALTW.AMESWIND,Gennode,LMP,30.14,36.41,34.27,33.64,31.22,30.34,28.00,27.10,20.64,20.84,18.96,22.60,13.61,4.63,1.67,-1.04,0.36,0.49,2.82,3.12,6.82,0.81,-0.09,-1.10
ALTW.ARMST.ARR,Hub,LMP,31.55,37.83,35.03,34.25,31.50,30.46,27.48,26.33,18.09,18.17,15.21,19.06,15.66,3.87,1.44,-2.02,-0.65,-0.14,1.38,-0.21,5.71,-0.25,-0.86,-2.40
ALTW.AZ,Hub,LMP,32.00,38.22,35.43,34.76,32.15,31.59,29.56,29.24,27.57,29.00,29.28,36.64,32.39,27.46,17.75,15.39,17.29,18.46,24.36,24.58,20.85,17.25,14.96,11.28
ALTW.BART1AGR,Gennode,LMP,31.24,37.39,34.78,34.24,31.51,30.80,28.29,27.45,22.00,24.86,119.54,25.05,20.52,12.57,8.48,6.99,8.45,7.93,13.85,14.61,14.22,11.28,10.25,15.52
ALTW.BART1WPPI,Gennode,LMP,31.24,37.39,34.78,34.24,31.51,30.80,28.29,27.45,22.00,24.86,119.54,25.05,20.52,12.57,8.48,6.99,8.45,7.93,13.85,14.61,14.22,11.28,10.25,15.52
ALTW.BARTON2,Gennode,LMP,31.24,37.39,34.78,34.24,31.51,30.80,28.29,27.45,22.00,24.86,119.54,25.05,20.52,12.57,8.48,6.99,8.45,7.92,13.85,14.61,14.22,11.28,10.25,15.52
ALTW.BENT_TREE,Gennode,LMP,31.25,37.42,34.79,34.20,31.43,30.58,27.94,27.05,20.81,21.01,9.58,23.28,17.23,-15.62,-31.81,-34.63,-24.31,-7.99,0.75,-0.59,-9.59,-36.10,-36.32,-36.37
ALTW.BEPM.CBLD,Loadzone,LMP,29.47,36.62,34.70,34.45,31.94,31.35,28.86,28.24,23.68,24.22,18.75,27.13,20.76,11.37,5.03,2.91,4.70,6.00,10.18,10.47,10.09,5.15,3.38,-0.04
ALTW.BRLGTN1,Gennode,LMP,32.88,39.07,36.09,35.28,32.66,32.34,30.75,30.85,33.75,36.04,38.91,49.45,48.35,48.98,33.49,30.61,31.95,33.60,41.36,42.08,33.31,31.32,27.84,23.86
ALTW.BRLGTN2,Gennode,LMP,32.88,39.07,36.09,35.28,32.66,32.34,30.75,30.85,33.75,36.04,38.91,49.45,48.35,48.98,33.49,30.61,31.95,33.60,41.36,42.08,33.31,31.32,27.84,23.86
ALTW.BRLGTN3,Gennode,LMP,32.88,39.07,36.09,35.28,32.66,32.34,30.75,30.85,33.75,36.04,38.91,49.45,48.35,48.98,33.49,30.61,31.95,33.60,41.36,42.08,33.31,31.32,27.84,23.86
ALTW.BRLGTN4,Gennode,LMP,32.88,39.07,36.09,35.28,32.66,32.34,30.75,30.85,33.75,36.04,38.91,49.45,48.35,48.98,33.49,30.61,31.95,33.60,41.36,42.08,33.31,31.32,27.84,23.86
ALTW.BRLGTN5,Gennode,LMP,32.81,38.99,36.02,35.22,32.61,32.28,30.68,30.77,33.73,36.02,38.89,49.48,48.54,49.25,33.69,30.81,32.12,33.78,41.54,42.27,33.46,31.49,28.00,24.05
ALTW.BROOKE1,Gennode,LMP,31.65,38.01,35.17,34.41,31.64,30.48,27.36,26.02,17.25,17.29,15.24,18.42,15.37,3.68,1.74,-2.00,-0.75,-0.54,0.67,-1.26,5.71,0.51,-0.45,-1.83
ALTW.BVR.ARR,Hub,LMP,31.58,37.52,34.67,33.94,31.41,31.14,29.70,29.96,30.70,32.72,35.49,42.06,33.79,31.00,19.73,19.13,21.49,22.63,30.60,31.08,22.78,20.28,17.62,12.94
ALTW.CC.EMERY1,Gennode,LMP,30.93,37.08,34.55,33.92,31.28,30.48,27.97,27.14,21.55,21.67,5.63,24.57,19.20,6.38,-0.39,-2.51,0.18,2.89,7.36,7.96,7.56,0.12,-1.20,-4.58
ALTW.CC.EMERY2,Gennode,LMP,30.93,37.08,34.55,33.92,31.28,30.48,27.97,27.14,21.55,21.67,5.63,24.57,19.20,6.38,-0.39,-2.51,0.18,2.89,7.36,7.96,7.56,0.12,-1.20,-4.58
ALTW.CC.MGS1,Gennode,LMP,29.37,35.30,33.11,32.52,30.15,29.42,27.36,26.68,21.62,22.16,20.60,25.25,14.42,6.45,2.23,-0.20,1.18,1.62,4.57,4.86,6.73,2.93,1.79,-1.06
ALTW.CC.MGS2,Gennode,LMP,29.36,35.31,33.12,32.53,30.16,29.42,27.37,26.68,21.62,22.16,20.54,25.16,14.39,6.45,2.23,-0.20,1.18,1.62,4.57,4.86,6.73,2.93,1.79,-1.06
ALTW.CERROG1,Gennode,LMP,31.02,37.20,34.64,33.97,31.32,30.47,27.83,26.91,20.96,21.07,6.89,23.62,18.40,5.71,-0.34,-2.58,-0.13,2.25,6.29,6.99,7.41,0.31,-0.99,-4.27
ALTW.CMMPA.MTL,Loadzone,LMP,33.00,39.28,36.27,35.37,32.38,31.21,28.23,27.20,19.48,20.06,20.41,21.57,18.02,5.18,1.22,-2.25,-1.21,-0.70,0.19,-0.21,4.20,-1.51,-2.40,-3.54
ALTW.CMMPA.SPR,Loadzone,LMP,33.53,39.76,36.69,35.79,32.75,31.68,28.86,27.88,20.41,21.21,22.92,23.46,19.93,7.98,3.89,0.22,0.87,0.93,1.97,1.88,5.69,1.03,-0.21,-1.23
ALTW.CMMPA.WIN,Loadzone,LMP,32.79,39.03,36.03,35.13,32.18,31.01,28.05,27.03,19.26,19.79,20.11,21.28,17.82,5.14,1.33,-2.18,-1.16,-0.72,0.13,-0.33,4.39,-1.32,-2.31,-3.54
ALTW.CRLK2WPL,Gennode,LMP,30.89,37.08,34.59,34.01,31.36,30.56,27.98,27.12,21.49,21.27,-5.83,24.23,19.10,5.43,-1.83,-3.56,-0.58,2.48,7.27,8.13,7.19,-0.87,-2.09,-5.94
ALTW.CRLK3CWL2,Gennode,LMP,30.89,37.08,34.59,34.01,31.36,30.56,27.98,27.12,21.49,21.27,-5.83,24.23,19.10,5.43,-1.83,-3.56,-0.58,2.48,7.27,8.13,7.19,-0.87,-2.09,-5.94
ALTW.CRLK3CWLD,Gennode,LMP,30.89,37.08,34.59,34.01,31.36,30.56,27.98,27.12,21.49,21.27,-5.83,24.23,19.10,5.43,-1.83,-3.56,-0.58,2.48,7.27,8.13,7.19,-0.87,-2.09,-5.94
ALTW.CRSTNSOL,Gennode,LMP,31.85,38.20,35.10,34.63,32.36,31.54,28.47,27.12,17.97,17.91,17.34,18.85,17.21,7.27,5.69,1.83,4.30,4.47,6.21,6.12,13.16,8.91,8.17,5.48
ALTW.CRYLAKE1,Gennode,LMP,30.89,37.08,34.59,34.01,31.36,30.56,27.98,27.12,21.49,21.27,-5.83,24.23,19.10,5.43,-1.83,-3.56,-0.58,2.48,7.27,8.13,7.19,-0.87,-2.09,-5.94
ALTW.CRYLAKE2,Gennode,LMP,30.89,37.08,34.59,34.01,31.36,30.56,27.98,27.12,21.49,21.27,-5.83,24.23,19.10,5.43,-1.83,-3.56,-0.58,2.48,7.27,8.13,7.19,-0.87,-2.09,-5.94
ALTW.CRYSTAL3,Gennode,LMP,30.89,37.08,34.59,34.01,31.36,30.56,27.98,27.12,21.49,21.27,-5.83,24.23,19.10,5.43,-1.83,-3.56,-0.58,2.48,7.27,8.13,7.19,-0.87,-2.09,-5.94
ALTW.DAEC.ARR,Hub,LMP,31.74,37.91,35.20,34.56,31.94,31.42,29.52,29.32,28.11,29.62,29.76,36.55,28.47,23.85,14.68,13.03,14.69,15.51,21.13,21.54,17.56,14.59,12.24,8.23
ALTW.DASOLAR1,Gennode,LMP,31.74,37.91,35.20,34.56,31.94,31.42,29.52,29.32,28.11,29.62,29.76,36.55,28.47,23.84,14.68,13.03,14.68,15.51,21.13,21.54,17.56,14.59,12.24,8.23
ALTW.DASOLAR2,Gennode,LMP,31.74,37.91,35.20,34.56,31.94,31.42,29.52,29.32,28.11,29.62,29.76,36.55,28.47,23.84,14.68,13.03,14.68,15.51,21.13,21.54,17.56,14.59,12.24,8.23
ALTW.DR.AURLD,Gennode,LMP,33.36,39.50,36.38,35.48,32.68,32.25,30.55,30.68,24.44,25.37,24.20,29.50,21.91,13.75,9.05,4.69,6.94,7.60,10.94,10.60,13.68,8.05,6.76,4.70
ALTW.DRUN.ESR1,Gennode,LMP,31.97,38.14,35.38,34.72,32.09,31.60,29.74,29.61,30.26,32.10,33.04,40.69,31.75,28.66,17.48,16.19,17.61,18.54,24.87,25.57,19.34,16.78,14.04,10.10
ALTW.ELKWIND,Gennode,LMP,30.78,36.49,34.68,34.46,31.79,31.47,29.39,29.34,27.84,29.17,29.10,34.87,26.73,21.38,13.19,11.98,13.33,14.24,19.07,19.48,16.03,13.18,11.07,6.91
