Realtime Market LMPs
2/18/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,37.93,35.47,39.77,38.71,35.66,43.72,61.21,75.69,61.07,56.03,62.75,65.35,54.03,42.93,38.66,40.82,43.06,53.78,81.49,80.42,55.61,43.49,39.28,45.97
AECI.ALTW,Loadzone,LMP,43.94,41.60,44.57,44.42,40.27,47.80,69.58,91.51,70.82,61.39,70.43,75.08,54.73,45.08,40.67,42.78,45.16,58.03,99.68,98.05,60.43,46.56,44.07,48.74
AECI.AMMO,Loadzone,LMP,54.48,54.78,50.18,53.10,46.09,47.82,66.20,86.00,65.73,56.19,63.92,67.53,48.96,41.97,38.30,40.73,43.45,56.09,96.43,94.44,58.68,51.33,62.85,52.96
AECI.APM_1.AZ,Hub,LMP,54.83,55.20,50.39,53.39,46.29,47.88,66.20,86.00,65.73,56.19,63.92,67.55,49.03,41.97,38.30,40.73,43.45,56.09,96.43,94.44,58.68,51.47,63.35,53.07
AECI.APM_2.AZ,Hub,LMP,113.08,125.92,84.82,103.35,80.42,55.54,63.74,83.73,64.81,56.30,65.12,70.38,53.07,43.25,38.93,41.06,43.24,55.15,94.49,92.73,56.98,74.94,149.32,69.71
AECI.CWLD,Loadzone,LMP,113.08,125.92,84.82,103.35,80.42,55.54,63.74,83.73,64.81,56.30,65.12,70.38,53.07,43.25,38.93,41.06,43.24,55.15,94.49,92.73,56.98,74.94,149.32,69.71
AEP,Interface,LMP,46.27,45.01,45.04,45.98,41.12,46.18,65.68,85.65,65.47,55.74,63.09,66.03,46.54,41.11,37.70,40.12,42.91,55.65,96.13,94.27,58.49,47.87,51.28,50.13
AEP.PSGC1.AMP,Gennode,LMP,51.48,51.68,48.42,50.68,44.17,46.77,65.32,85.13,65.30,55.89,63.21,65.94,46.31,40.99,37.49,40.06,42.78,55.23,95.35,93.49,57.76,49.59,58.68,50.98
AEP.PSGC2.AMP,Gennode,LMP,51.48,51.68,48.42,50.68,44.17,46.77,65.32,85.13,65.30,55.89,63.21,65.94,46.31,40.99,37.49,40.06,42.78,55.23,95.35,93.49,57.76,49.59,58.68,50.98
AEP.WVPA.GIB5,Gennode,LMP,48.25,47.50,46.34,47.78,42.44,46.70,65.95,85.76,65.34,55.47,62.55,65.17,45.60,37.63,37.22,39.69,42.59,55.31,95.48,93.33,57.90,48.23,53.66,49.01
