Realtime Market LMPs
2/16/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,16.04,21.18,18.75,14.32,21.98,19.14,15.15,24.01,20.85,97.88,30.69,36.72,26.33,25.14,23.51,23.52,24.58,28.60,34.63,33.97,29.22,23.28,26.47,28.42
AECI.ALTW,Loadzone,LMP,29.57,30.18,28.80,28.58,30.20,26.97,28.02,33.78,35.89,36.31,40.32,35.85,31.32,24.21,26.56,27.43,33.41,42.88,47.92,49.17,57.48,50.81,45.18,45.13
AECI.AMMO,Loadzone,LMP,25.60,25.20,28.15,27.81,26.00,24.05,23.12,25.24,26.10,26.71,31.34,28.81,25.43,23.42,23.01,23.11,25.85,30.38,34.86,37.11,36.97,32.81,29.81,31.49
AECI.APM_1.AZ,Hub,LMP,25.56,25.25,28.24,27.78,25.06,23.45,23.06,25.03,25.59,26.28,30.68,28.08,24.54,23.32,22.83,22.79,25.47,30.18,34.20,36.60,35.58,31.92,29.39,31.02
AECI.APM_2.AZ,Hub,LMP,57.61,33.32,41.12,41.56,29.21,21.43,21.22,23.27,23.97,24.95,28.90,26.25,22.89,21.79,21.27,21.23,23.57,28.49,32.43,35.07,34.01,30.44,27.87,29.44
AECI.CWLD,Loadzone,LMP,57.61,33.32,41.12,41.56,29.21,21.43,21.22,23.27,23.97,24.95,28.90,26.25,22.89,21.79,21.27,21.23,23.57,28.49,32.43,35.07,34.01,30.44,27.87,29.44
AEP,Interface,LMP,23.04,21.40,22.33,20.22,21.27,19.50,18.49,22.21,23.43,22.04,25.49,21.20,19.77,15.50,13.99,13.81,19.17,26.72,32.94,35.44,34.87,30.33,26.96,27.32
AEP.PSGC1.AMP,Gennode,LMP,17.10,21.65,24.67,22.82,11.17,14.57,20.39,20.35,17.53,19.03,22.34,21.07,15.24,22.22,20.29,19.04,21.35,25.65,25.87,29.67,19.61,20.84,23.06,23.51
AEP.PSGC2.AMP,Gennode,LMP,17.10,21.65,24.67,22.82,11.17,14.57,20.39,20.35,17.53,19.03,22.34,21.07,15.24,22.22,20.29,19.04,21.35,25.65,25.87,29.67,19.61,20.84,23.06,23.51
AEP.WVPA.GIB5,Gennode,LMP,36.51,31.91,35.30,35.57,38.63,35.09,29.43,30.65,32.86,33.00,44.37,49.85,44.48,19.18,10.46,12.62,28.12,32.87,41.25,41.23,29.61,21.44,30.60,30.35
ALTE.1ROCKGEN,Gennode,LMP,15.26,15.84,15.69,12.10,12.35,11.73,13.22,18.17,18.91,16.60,20.02,17.06,13.09,7.40,9.41,8.93,16.73,24.35,32.53,34.42,35.11,30.02,25.71,23.85
ALTE.ALBANY,Gennode,LMP,14.99,15.58,15.40,11.82,12.02,11.41,12.97,17.94,18.60,16.21,19.17,16.07,10.00,3.15,8.52,7.97,15.61,23.66,32.26,34.27,34.95,29.90,25.62,23.72
ALTE.ALTE,Loadzone,LMP,17.07,17.76,18.42,13.90,14.59,14.13,15.19,19.96,20.55,17.39,21.02,18.00,14.22,8.69,9.85,9.32,17.24,24.64,33.13,34.90,35.23,29.93,25.50,23.87
ALTE.AZ,Hub,LMP,17.05,17.73,18.38,13.87,14.55,14.10,15.17,19.94,20.53,17.38,21.00,17.98,14.22,8.69,9.84,9.31,17.23,24.64,33.13,34.91,35.25,29.95,25.52,23.87
ALTE.BEARCRK,Gennode,LMP,17.62,17.93,19.02,14.47,15.27,14.81,15.48,19.91,20.50,17.00,20.16,16.48,13.06,8.62,8.62,7.95,15.23,23.18,32.62,34.91,34.98,29.62,25.09,23.72
