Realtime Market LMPs
2/8/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,30.92,30.21,29.10,26.51,30.87,23.13,23.98,24.37,26.91,27.59,47.33,22.90,-20.97,14.52,9.81,11.53,14.78,21.28,25.41,31.04,26.81,26.04,24.41,24.03
AECI.ALTW,Loadzone,LMP,27.47,27.90,29.25,26.80,29.88,23.34,24.86,26.54,29.42,30.42,64.57,33.29,30.03,28.63,25.66,26.73,31.13,35.63,43.71,48.86,31.76,25.27,23.79,20.08
AECI.AMMO,Loadzone,LMP,33.31,33.90,32.60,28.97,37.21,25.05,25.50,25.80,28.27,29.23,62.01,50.20,64.40,35.83,44.55,33.70,27.52,27.09,28.43,34.77,29.25,28.14,26.57,26.16
AECI.APM_1.AZ,Hub,LMP,33.32,33.90,32.60,28.97,37.21,25.05,25.50,25.80,28.27,29.23,62.01,50.73,65.41,36.30,45.33,34.17,27.49,27.06,28.44,34.89,29.29,28.15,26.58,26.16
AECI.APM_2.AZ,Hub,LMP,30.46,31.19,30.37,27.36,35.00,23.56,23.97,24.21,26.70,27.48,57.85,133.58,228.06,101.70,160.97,104.62,67.03,35.65,25.81,31.94,26.83,25.68,24.21,23.70
AECI.CWLD,Loadzone,LMP,30.46,31.19,30.37,27.36,35.00,23.56,23.97,24.21,26.70,27.48,57.85,133.58,228.06,101.70,160.97,104.62,67.03,35.65,25.81,31.94,26.83,25.68,24.21,23.70
AEP,Interface,LMP,27.57,28.29,28.94,25.97,28.97,22.67,24.01,25.52,27.96,28.97,61.76,39.87,44.93,28.99,31.73,26.13,23.77,23.93,27.08,30.96,26.50,25.09,22.26,21.37
AEP.PSGC1.AMP,Gennode,LMP,31.72,32.46,31.23,27.76,35.59,23.84,24.08,24.32,26.78,27.70,58.79,46.02,57.98,32.73,39.97,29.86,19.71,22.41,25.30,32.68,27.54,26.55,25.01,24.61
AEP.PSGC2.AMP,Gennode,LMP,31.72,32.46,31.23,27.76,35.59,23.84,24.08,24.32,26.78,27.70,58.79,46.02,57.98,32.73,39.97,29.86,19.71,22.41,25.30,32.68,27.54,26.55,25.01,24.61
AEP.WVPA.GIB5,Gennode,LMP,38.78,39.23,35.86,31.36,44.63,26.75,26.35,25.68,28.27,29.30,62.32,42.79,49.84,30.89,36.61,29.07,26.53,29.25,28.23,35.57,30.81,30.92,30.57,31.50
ALTE.1ROCKGEN,Gennode,LMP,21.34,22.15,24.70,22.62,20.46,20.08,22.30,24.82,27.16,28.22,60.34,35.86,38.07,25.43,25.66,22.09,20.56,20.50,25.74,27.98,23.64,21.52,17.66,15.99
ALTE.ALBANY,Gennode,LMP,21.29,22.03,24.64,22.53,20.35,20.03,22.21,24.78,27.20,28.21,60.36,35.85,38.03,25.38,25.60,22.37,21.31,21.22,26.08,27.88,23.52,21.34,17.45,15.76
ALTE.ALTE,Loadzone,LMP,22.32,23.09,25.57,23.43,21.62,20.82,23.04,25.48,27.90,28.99,61.88,36.06,38.14,27.25,27.79,24.46,22.64,22.50,26.14,27.96,24.21,22.38,18.50,17.31
ALTE.AZ,Hub,LMP,22.30,23.08,25.56,23.42,21.60,20.81,23.03,25.47,27.89,28.98,61.87,36.07,38.16,27.23,27.78,24.44,22.63,22.48,26.14,27.96,24.20,22.37,18.49,17.29
ALTE.BEARCRK,Gennode,LMP,23.54,24.34,26.61,24.39,23.57,21.49,23.67,25.96,28.53,29.59,62.91,33.69,33.87,26.52,26.20,23.67,21.78,22.32,25.31,27.39,24.39,22.96,19.23,18.55
ALTE.BVRDAM,Gennode,LMP,22.43,23.16,25.64,23.52,21.56,20.91,23.17,25.64,28.02,29.15,62.20,36.83,39.53,27.82,28.71,25.05,22.99,22.55,26.32,28.08,24.33,22.47,18.42,17.19
ALTE.CASSVILLE,Gennode,LMP,22.94,23.79,26.08,23.93,23.31,21.01,23.08,25.35,27.94,28.93,61.52,32.91,32.13,22.85,21.23,18.66,17.74,19.09,23.66,26.03,23.34,21.97,18.22,17.09
ALTE.CC.RIVS1,Gennode,LMP,20.51,21.30,23.97,21.92,19.34,19.52,21.71,24.37,26.68,27.72,59.38,35.38,37.52,25.07,25.31,22.22,21.10,20.82,25.77,27.42,23.10,20.91,17.00,15.24
ALTE.CC.RIVS2,Gennode,LMP,20.51,21.30,23.97,21.92,19.34,19.52,21.71,24.37,26.68,27.72,59.38,35.38,37.52,25.07,25.31,22.22,21.10,20.82,25.77,27.42,23.10,20.91,17.00,15.24
