Realtime Market LMPs
2/21/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AECI,Interface,LMP,84.85,86.78,89.48,90.90,94.70,100.72,140.91,181.18,112.03,57.12,47.30,42.33,41.49,38.71,32.94,37.07,36.02,42.00,53.28,46.85,43.58,34.44,28.12,27.11
AECI.ALTW,Loadzone,LMP,70.85,80.46,75.71,75.04,76.00,78.56,117.51,151.38,86.07,36.27,28.03,31.37,26.53,25.13,23.91,27.18,23.35,25.26,33.40,29.61,25.89,27.51,42.42,39.06
AECI.AMMO,Loadzone,LMP,78.21,109.41,109.50,98.99,92.30,88.99,134.24,174.35,96.06,51.25,43.61,40.49,39.39,37.05,30.55,34.09,33.84,40.69,50.33,54.73,55.09,54.09,47.04,37.43
AECI.APM_1.AZ,Hub,LMP,77.90,109.14,109.28,99.30,92.31,88.75,132.95,171.82,95.69,50.96,43.32,40.33,39.17,36.84,30.54,33.94,33.68,40.39,49.93,54.65,55.19,54.44,46.80,35.91
AECI.APM_2.AZ,Hub,LMP,81.00,208.84,216.24,172.93,128.51,95.06,154.22,193.87,101.25,55.94,47.55,41.79,41.47,38.71,31.79,35.27,33.92,41.25,51.74,97.66,118.04,137.74,130.23,115.44
AECI.CWLD,Loadzone,LMP,81.00,208.84,216.24,172.93,128.51,95.06,154.22,193.87,101.25,55.94,47.55,41.79,41.47,38.71,31.79,35.27,33.92,41.25,51.74,97.66,118.04,137.74,130.23,115.44
AEP,Interface,LMP,66.79,84.32,80.21,76.50,74.21,73.34,101.55,131.16,81.72,41.64,35.41,35.75,33.52,31.50,26.87,28.65,26.72,36.13,44.20,44.53,41.08,41.02,39.15,35.93
AEP.PSGC1.AMP,Gennode,LMP,70.58,98.76,94.97,87.54,81.67,78.00,119.38,155.36,84.17,45.92,40.33,37.96,36.42,34.94,29.20,31.86,31.87,38.67,48.41,52.24,51.89,52.29,34.34,10.11
AEP.PSGC2.AMP,Gennode,LMP,70.58,98.76,94.97,87.54,81.67,78.00,119.38,155.36,84.17,45.92,40.33,37.96,36.42,34.94,29.20,31.86,31.87,38.67,48.41,52.24,51.89,52.29,34.34,10.11
AEP.WVPA.GIB5,Gennode,LMP,34.25,49.49,40.83,43.24,38.03,31.11,39.23,45.85,78.89,43.65,37.82,36.61,34.66,33.53,28.13,30.57,32.24,38.35,46.85,47.59,45.39,45.13,43.92,41.57
ALTE.1ROCKGEN,Gennode,LMP,66.05,79.93,76.06,73.28,72.56,73.25,103.95,148.05,82.38,37.68,30.82,33.29,30.57,26.75,23.36,24.34,22.10,34.63,39.18,40.25,34.39,35.40,33.94,30.16
